order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at
ORD_0047305,CUST_007371,delivered,2024-02-18,2024-02-19 22:00:00
ORD_0047306,CUST_089369,delivered,2024-04-08,2024-04-08 21:00:00
ORD_0047307,CUST_071915,delivered,2024-01-18,2024-01-19 16:00:00
ORD_0047308,CUST_084600,delivered,2023-09-24,2023-09-24 21:00:00
ORD_0047309,CUST_021458,delivered,2025-03-12,2025-03-13 07:00:00
ORD_0047310,CUST_086236,delivered,2023-10-31,2023-10-31 21:00:00
ORD_0047311,CUST_025630,delivered,2024-12-26,2024-12-26 11:00:00
ORD_0047312,CUST_036388,processing,2024-03-17,2024-03-18 02:00:00
ORD_0047313,CUST_007732,delivered,2024-11-02,2024-11-03 06:00:00
ORD_0047314,CUST_031666,delivered,2023-06-17,2023-06-18 05:00:00
ORD_0047315,CUST_014783,delivered,2024-06-08,2024-06-08 19:00:00
ORD_0047316,CUST_080135,delivered,2023-08-22,2023-08-22 05:00:00
ORD_0047317,CUST_048684,delivered,2025-02-18,2025-02-18 03:00:00
ORD_0047318,CUST_006689,delivered,2023-04-12,2023-04-13 20:00:00
ORD_0047319,CUST_061079,delivered,2024-01-04,2024-01-05 01:00:00
ORD_0047320,CUST_039499,processing,2023-02-05,2023-02-05 08:00:00
ORD_0047321,CUST_052369,processing,2023-12-13,2023-12-13 08:00:00
ORD_0047322,CUST_066869,delivered,2024-11-30,2024-11-30 01:00:00
ORD_0047323,CUST_011705,delivered,2023-03-05,2023-03-06 11:00:00
ORD_0047324,CUST_017143,delivered,2023-07-06,2023-07-06 20:00:00
ORD_0047325,CUST_053344,delivered,2024-08-12,2024-08-12 15:00:00
ORD_0047326,CUST_088034,processing,2023-03-03,2023-03-04 22:00:00
ORD_0047327,CUST_088761,delivered,2024-02-14,2024-02-14 17:00:00
ORD_0047328,CUST_024128,delivered,2024-02-02,2024-02-02 20:00:00
ORD_0047329,CUST_010447,delivered,2023-07-21,2023-07-22 20:00:00
ORD_0047330,CUST_002955,delivered,2023-02-28,2023-02-28 14:00:00
ORD_0047331,CUST_018200,delivered,2023-03-14,2023-03-14 03:00:00
ORD_0047332,CUST_010933,delivered,2024-11-03,2024-11-03 01:00:00
ORD_0047333,CUST_084317,processing,2023-07-19,2023-07-19 08:00:00
ORD_0047334,CUST_081638,delivered,2024-04-05,2024-04-06 09:00:00
ORD_0047335,CUST_066415,delivered,2023-10-28,2023-10-28 12:00:00
ORD_0047336,CUST_034922,delivered,2024-04-19,2024-04-20 18:00:00
ORD_0047337,CUST_017790,delivered,2023-06-06,2023-06-06 01:00:00
ORD_0047338,CUST_082592,delivered,2024-10-27,2024-10-28 23:00:00
ORD_0047339,CUST_024350,delivered,2023-01-23,2023-01-24 08:00:00
ORD_0047340,CUST_068617,delivered,2023-09-18,2023-09-18 08:00:00
ORD_0047341,CUST_089929,delivered,2023-10-28,2023-10-29 08:00:00
ORD_0047342,CUST_010103,delivered,2024-08-29,2024-08-30 03:00:00
ORD_0047343,CUST_074517,delivered,2025-03-22,2025-03-22 06:00:00
ORD_0047344,CUST_056535,delivered,2025-01-08,2025-01-09 21:00:00
ORD_0047345,CUST_021757,canceled,2024-04-28,2024-04-28 01:00:00
ORD_0047346,CUST_061429,delivered,2023-07-07,2023-07-07 15:00:00
ORD_0047347,CUST_010653,delivered,2023-07-24,2023-07-24 20:00:00
ORD_0047348,CUST_030342,delivered,2024-05-30,2024-05-31 00:00:00
ORD_0047349,CUST_031379,delivered,2023-09-05,2023-09-05 14:00:00
ORD_0047350,CUST_022047,delivered,2024-01-03,2024-01-04 14:00:00
ORD_0047351,CUST_054685,delivered,2023-08-06,2023-08-06 14:00:00
ORD_0047352,CUST_075898,delivered,2023-12-26,2023-12-27 11:00:00
ORD_0047353,CUST_068844,delivered,2025-02-14,2025-02-15 20:00:00
ORD_0047354,CUST_038618,delivered,2024-03-11,2024-03-12 07:00:00
ORD_0047355,CUST_089521,delivered,2024-02-23,2024-02-23 07:00:00
ORD_0047356,CUST_078337,delivered,2023-12-17,2023-12-18 19:00:00
ORD_0047357,CUST_028246,delivered,2023-04-23,2023-04-24 04:00:00
ORD_0047358,CUST_036801,delivered,2024-07-15,2024-07-15 23:00:00
ORD_0047359,CUST_068440,delivered,2025-02-11,2025-02-11 13:00:00
ORD_0047360,CUST_020157,delivered,2023-10-26,2023-10-26 16:00:00
ORD_0047361,CUST_050468,shipped,2025-03-18,2025-03-18 07:00:00
ORD_0047362,CUST_070447,delivered,2023-10-07,2023-10-07 07:00:00
ORD_0047363,CUST_073215,processing,2023-07-03,2023-07-04 04:00:00
ORD_0047364,CUST_051595,delivered,2024-03-10,2024-03-11 08:00:00
ORD_0047365,CUST_051406,delivered,2023-05-05,2023-05-06 22:00:00
ORD_0047366,CUST_042863,delivered,2024-10-17,2024-10-17 18:00:00
ORD_0047367,CUST_047358,delivered,2024-05-23,2024-05-23 16:00:00
ORD_0047368,CUST_024433,shipped,2024-10-11,2024-10-11 20:00:00
ORD_0047369,CUST_092310,delivered,2024-08-17,2024-08-17 04:00:00
ORD_0047370,CUST_090719,delivered,2025-02-16,2025-02-17 11:00:00
ORD_0047371,CUST_009360,delivered,2023-07-19,2023-07-19 10:00:00
ORD_0047372,CUST_027539,delivered,2024-05-24,2024-05-25 17:00:00
ORD_0047373,CUST_060281,delivered,2024-08-25,2024-08-26 21:00:00
ORD_0047374,CUST_044073,delivered,2024-01-30,2024-01-31 06:00:00
ORD_0047375,CUST_034503,processing,2023-04-10,2023-04-10 10:00:00
ORD_0047376,CUST_064252,processing,2025-04-02,2025-04-03 21:00:00
ORD_0047377,CUST_058644,delivered,2025-02-25,2025-02-25 13:00:00
ORD_0047378,CUST_037378,delivered,2024-04-22,2024-04-23 23:00:00
ORD_0047379,CUST_037388,delivered,2024-05-07,2024-05-08 08:00:00
ORD_0047380,CUST_091166,delivered,2024-02-25,2024-02-25 02:00:00
ORD_0047381,CUST_040572,processing,2024-08-08,2024-08-08 09:00:00
ORD_0047382,CUST_082048,delivered,2024-10-24,2024-10-25 08:00:00
ORD_0047383,CUST_009697,delivered,2024-07-20,2024-07-21 18:00:00
ORD_0047384,CUST_021491,processing,2024-10-12,2024-10-13 02:00:00
ORD_0047385,CUST_032119,delivered,2023-03-08,2023-03-09 22:00:00
ORD_0047386,CUST_041587,delivered,2024-10-21,2024-10-22 07:00:00
ORD_0047387,CUST_010261,delivered,2023-02-28,2023-02-28 16:00:00
ORD_0047388,CUST_050943,delivered,2023-11-22,2023-11-23 17:00:00
ORD_0047389,CUST_061079,delivered,2024-03-24,2024-03-25 19:00:00
ORD_0047390,CUST_029725,processing,2024-07-27,2024-07-28 20:00:00
ORD_0047391,CUST_070136,delivered,2023-08-22,2023-08-22 01:00:00
ORD_0047392,CUST_039318,canceled,2023-03-08,2023-03-09 01:00:00
ORD_0047393,CUST_085640,delivered,2025-01-08,2025-01-09 00:00:00
ORD_0047394,CUST_025721,delivered,2023-08-28,2023-08-28 17:00:00
ORD_0047395,CUST_027560,delivered,2024-01-10,2024-01-10 05:00:00
ORD_0047396,CUST_000094,delivered,2024-08-08,2024-08-08 02:00:00
ORD_0047397,CUST_030293,delivered,2023-02-03,2023-02-04 00:00:00
ORD_0047398,CUST_000601,canceled,2024-09-17,2024-09-17 01:00:00
ORD_0047399,CUST_051523,delivered,2023-08-07,2023-08-07 20:00:00
ORD_0047400,CUST_070984,delivered,2023-02-07,2023-02-08 09:00:00
ORD_0047401,CUST_053025,shipped,2024-05-28,2024-05-28 15:00:00
ORD_0047402,CUST_010893,delivered,2023-03-16,2023-03-17 05:00:00
ORD_0047403,CUST_094151,delivered,2024-06-04,2024-06-04 09:00:00
ORD_0047404,CUST_065916,delivered,2024-02-25,2024-02-25 03:00:00
ORD_0047405,CUST_085967,delivered,2025-03-16,2025-03-16 15:00:00
ORD_0047406,CUST_084248,delivered,2024-02-12,2024-02-13 14:00:00
ORD_0047407,CUST_061340,delivered,2024-10-11,2024-10-11 10:00:00
ORD_0047408,CUST_051148,delivered,2023-03-15,2023-03-16 03:00:00
ORD_0047409,CUST_097234,delivered,2023-03-03,2023-03-03 16:00:00
ORD_0047410,CUST_037910,delivered,2023-07-16,2023-07-16 09:00:00
ORD_0047411,CUST_085952,delivered,2025-03-07,2025-03-08 21:00:00
ORD_0047412,CUST_089281,delivered,2024-06-08,2024-06-08 05:00:00
ORD_0047413,CUST_041854,shipped,2023-06-18,2023-06-19 14:00:00
ORD_0047414,CUST_078341,delivered,2024-10-21,2024-10-22 19:00:00
ORD_0047415,CUST_047424,delivered,2025-04-24,2025-04-24 19:00:00
ORD_0047416,CUST_049017,delivered,2024-09-02,2024-09-03 06:00:00
ORD_0047417,CUST_016553,delivered,2023-10-31,2023-10-31 22:00:00
ORD_0047418,CUST_027079,delivered,2023-05-10,2023-05-10 19:00:00
ORD_0047419,CUST_083939,delivered,2024-10-25,2024-10-26 01:00:00
ORD_0047420,CUST_009007,shipped,2023-04-03,2023-04-03 06:00:00
ORD_0047421,CUST_022493,canceled,2024-04-19,2024-04-19 03:00:00
ORD_0047422,CUST_012222,delivered,2024-05-25,2024-05-25 02:00:00
ORD_0047423,CUST_050611,delivered,2023-10-08,2023-10-08 03:00:00
ORD_0047424,CUST_009781,delivered,2024-11-01,2024-11-01 01:00:00
ORD_0047425,CUST_095829,delivered,2024-03-23,2024-03-23 13:00:00
ORD_0047426,CUST_005227,delivered,2023-08-21,2023-08-21 08:00:00
ORD_0047427,CUST_027809,delivered,2023-10-29,2023-10-30 19:00:00
ORD_0047428,CUST_020748,processing,2025-02-01,2025-02-01 12:00:00
ORD_0047429,CUST_050883,delivered,2023-08-25,2023-08-25 19:00:00
ORD_0047430,CUST_072151,delivered,2025-02-16,2025-02-17 06:00:00
ORD_0047431,CUST_033450,delivered,2024-11-13,2024-11-14 04:00:00
ORD_0047432,CUST_026789,delivered,2023-02-17,2023-02-17 02:00:00
ORD_0047433,CUST_050906,canceled,2024-02-01,2024-02-02 10:00:00
ORD_0047434,CUST_078747,delivered,2024-04-16,2024-04-17 03:00:00
ORD_0047435,CUST_070962,delivered,2023-08-02,2023-08-03 22:00:00
ORD_0047436,CUST_009196,shipped,2023-09-16,2023-09-16 19:00:00
ORD_0047437,CUST_096145,delivered,2024-06-06,2024-06-06 13:00:00
ORD_0047438,CUST_035868,delivered,2024-12-28,2024-12-28 16:00:00
ORD_0047439,CUST_030775,delivered,2023-01-13,2023-01-13 02:00:00
ORD_0047440,CUST_084253,delivered,2023-05-23,2023-05-24 20:00:00
ORD_0047441,CUST_007838,delivered,2024-08-10,2024-08-10 15:00:00
ORD_0047442,CUST_024385,delivered,2024-07-04,2024-07-05 17:00:00
ORD_0047443,CUST_002552,delivered,2023-10-03,2023-10-03 16:00:00
ORD_0047444,CUST_013295,delivered,2023-06-13,2023-06-14 12:00:00
ORD_0047445,CUST_051059,delivered,2024-01-05,2024-01-05 22:00:00
ORD_0047446,CUST_005563,delivered,2025-01-07,2025-01-07 20:00:00
ORD_0047447,CUST_096128,delivered,2024-05-07,2024-05-07 15:00:00
ORD_0047448,CUST_027076,delivered,2024-03-29,2024-03-29 14:00:00
ORD_0047449,CUST_062234,delivered,2024-08-09,2024-08-10 16:00:00
ORD_0047450,CUST_090645,delivered,2023-11-08,2023-11-08 10:00:00
ORD_0047451,CUST_027757,delivered,2023-02-14,2023-02-15 17:00:00
ORD_0047452,CUST_073039,delivered,2023-02-18,2023-02-18 23:00:00
ORD_0047453,CUST_061209,delivered,2023-06-06,2023-06-06 07:00:00
ORD_0047454,CUST_074273,delivered,2024-07-28,2024-07-29 02:00:00
ORD_0047455,CUST_062558,shipped,2024-06-05,2024-06-06 06:00:00
ORD_0047456,CUST_048067,shipped,2023-02-25,2023-02-25 04:00:00
ORD_0047457,CUST_079063,delivered,2024-10-05,2024-10-05 11:00:00
ORD_0047458,CUST_049083,delivered,2025-04-22,2025-04-23 08:00:00
ORD_0047459,CUST_078928,delivered,2023-04-29,2023-04-30 11:00:00
ORD_0047460,CUST_057321,canceled,2023-05-01,2023-05-02 15:00:00
ORD_0047461,CUST_048953,delivered,2024-10-27,2024-10-27 17:00:00
ORD_0047462,CUST_073514,delivered,2024-10-20,2024-10-21 02:00:00
ORD_0047463,CUST_064661,shipped,2023-01-14,2023-01-15 07:00:00
ORD_0047464,CUST_093674,delivered,2023-11-26,2023-11-27 01:00:00
ORD_0047465,CUST_073374,delivered,2024-06-08,2024-06-09 02:00:00
ORD_0047466,CUST_034980,shipped,2024-03-08,2024-03-08 22:00:00
ORD_0047467,CUST_040635,delivered,2024-07-19,2024-07-19 07:00:00
ORD_0047468,CUST_051654,delivered,2024-03-06,2024-03-07 00:00:00
ORD_0047469,CUST_097703,delivered,2023-03-13,2023-03-13 19:00:00
ORD_0047470,CUST_086538,canceled,2024-10-31,2024-11-01 00:00:00
ORD_0047471,CUST_000720,canceled,2025-03-27,2025-03-28 07:00:00
ORD_0047472,CUST_075342,delivered,2024-11-03,2024-11-04 00:00:00
ORD_0047473,CUST_091095,canceled,2023-02-21,2023-02-21 22:00:00
ORD_0047474,CUST_079921,delivered,2024-03-17,2024-03-18 08:00:00
ORD_0047475,CUST_079923,shipped,2023-03-11,2023-03-11 04:00:00
ORD_0047476,CUST_037021,delivered,2025-01-22,2025-01-23 16:00:00
ORD_0047477,CUST_038586,delivered,2023-09-13,2023-09-13 17:00:00
ORD_0047478,CUST_018186,delivered,2023-10-02,2023-10-03 11:00:00
ORD_0047479,CUST_052804,delivered,2023-08-12,2023-08-13 06:00:00
ORD_0047480,CUST_057265,delivered,2024-06-13,2024-06-13 13:00:00
ORD_0047481,CUST_046076,delivered,2024-03-04,2024-03-05 14:00:00
ORD_0047482,CUST_095952,delivered,2024-02-18,2024-02-19 04:00:00
ORD_0047483,CUST_062250,delivered,2023-01-26,2023-01-27 18:00:00
ORD_0047484,CUST_074820,delivered,2025-04-29,2025-04-29 10:00:00
ORD_0047485,CUST_088985,processing,2023-10-11,2023-10-11 05:00:00
ORD_0047486,CUST_056940,shipped,2024-05-26,2024-05-26 17:00:00
ORD_0047487,CUST_008789,delivered,2023-11-08,2023-11-08 16:00:00
ORD_0047488,CUST_043897,shipped,2023-12-02,2023-12-02 08:00:00
ORD_0047489,CUST_094049,delivered,2023-05-02,2023-05-03 19:00:00
ORD_0047490,CUST_063311,delivered,2023-05-07,2023-05-07 03:00:00
ORD_0047491,CUST_070351,delivered,2023-10-25,2023-10-26 16:00:00
ORD_0047492,CUST_064415,delivered,2024-07-19,2024-07-19 09:00:00
ORD_0047493,CUST_020322,processing,2024-04-09,2024-04-10 02:00:00
ORD_0047494,CUST_025447,delivered,2024-06-30,2024-07-01 06:00:00
ORD_0047495,CUST_031890,delivered,2024-08-07,2024-08-07 20:00:00
ORD_0047496,CUST_002240,processing,2024-12-13,2024-12-13 16:00:00
ORD_0047497,CUST_091585,delivered,2025-03-15,2025-03-16 13:00:00
ORD_0047498,CUST_090610,delivered,2024-03-27,2024-03-27 06:00:00
ORD_0047499,CUST_068533,delivered,2024-01-20,2024-01-20 08:00:00
ORD_0047500,CUST_014964,delivered,2024-02-15,2024-02-15 18:00:00
ORD_0047501,CUST_094950,delivered,2025-02-12,2025-02-12 01:00:00
ORD_0047502,CUST_070865,delivered,2023-07-07,2023-07-08 23:00:00
ORD_0047503,CUST_024339,delivered,2024-02-08,2024-02-08 09:00:00
ORD_0047504,CUST_093772,delivered,2024-03-15,2024-03-15 09:00:00
ORD_0047505,CUST_002515,delivered,2023-06-15,2023-06-16 10:00:00
ORD_0047506,CUST_049436,delivered,2024-11-24,2024-11-25 11:00:00
ORD_0047507,CUST_048048,delivered,2024-04-09,2024-04-09 20:00:00
ORD_0047508,CUST_052850,delivered,2023-04-07,2023-04-08 02:00:00
ORD_0047509,CUST_004540,delivered,2024-02-25,2024-02-25 09:00:00
ORD_0047510,CUST_090704,delivered,2023-09-18,2023-09-19 19:00:00
ORD_0047511,CUST_021239,delivered,2024-02-25,2024-02-25 09:00:00
ORD_0047512,CUST_001102,delivered,2023-07-04,2023-07-04 08:00:00
ORD_0047513,CUST_010939,delivered,2025-01-17,2025-01-17 17:00:00
ORD_0047514,CUST_063076,delivered,2024-06-27,2024-06-28 18:00:00
ORD_0047515,CUST_081668,returned,2024-05-14,2024-05-15 11:00:00
ORD_0047516,CUST_020792,delivered,2023-05-27,2023-05-28 00:00:00
ORD_0047517,CUST_096626,delivered,2023-08-20,2023-08-21 05:00:00
ORD_0047518,CUST_029269,delivered,2024-03-10,2024-03-11 10:00:00
ORD_0047519,CUST_037581,delivered,2023-05-19,2023-05-19 03:00:00
ORD_0047520,CUST_018695,delivered,2024-03-29,2024-03-29 04:00:00
ORD_0047521,CUST_039675,delivered,2023-08-31,2023-09-01 12:00:00
ORD_0047522,CUST_096739,delivered,2023-05-30,2023-05-30 20:00:00
ORD_0047523,CUST_057267,delivered,2024-10-11,2024-10-12 20:00:00
ORD_0047524,CUST_060435,delivered,2023-10-29,2023-10-29 04:00:00
ORD_0047525,CUST_093859,delivered,2023-05-06,2023-05-07 17:00:00
ORD_0047526,CUST_071005,delivered,2024-02-12,2024-02-12 14:00:00
ORD_0047527,CUST_041945,delivered,2024-08-14,2024-08-15 00:00:00
ORD_0047528,CUST_033064,returned,2023-05-07,2023-05-07 06:00:00
ORD_0047529,CUST_029032,canceled,2025-01-25,2025-01-25 13:00:00
ORD_0047530,CUST_002718,delivered,2023-09-03,2023-09-04 14:00:00
ORD_0047531,CUST_048769,delivered,2025-01-19,2025-01-19 09:00:00
ORD_0047532,CUST_090646,delivered,2024-05-20,2024-05-20 08:00:00
ORD_0047533,CUST_046051,delivered,2023-01-11,2023-01-11 11:00:00
ORD_0047534,CUST_004325,delivered,2023-04-23,2023-04-24 20:00:00
ORD_0047535,CUST_022959,delivered,2023-10-31,2023-10-31 15:00:00
ORD_0047536,CUST_082509,delivered,2023-10-27,2023-10-28 10:00:00
ORD_0047537,CUST_049337,delivered,2023-12-02,2023-12-02 05:00:00
ORD_0047538,CUST_094858,shipped,2024-03-20,2024-03-21 06:00:00
ORD_0047539,CUST_091638,processing,2025-03-01,2025-03-02 20:00:00
ORD_0047540,CUST_024081,delivered,2024-08-17,2024-08-17 09:00:00
ORD_0047541,CUST_026183,delivered,2023-01-27,2023-01-28 05:00:00
ORD_0047542,CUST_049619,delivered,2025-02-08,2025-02-08 02:00:00
ORD_0047543,CUST_020906,shipped,2024-10-03,2024-10-04 09:00:00
ORD_0047544,CUST_084478,delivered,2025-03-03,2025-03-04 03:00:00
ORD_0047545,CUST_023704,canceled,2023-07-20,2023-07-20 17:00:00
ORD_0047546,CUST_045023,delivered,2023-06-11,2023-06-11 19:00:00
ORD_0047547,CUST_071852,delivered,2024-05-30,2024-05-30 15:00:00
ORD_0047548,CUST_054842,delivered,2025-04-12,2025-04-12 22:00:00
ORD_0047549,CUST_098097,delivered,2024-04-25,2024-04-26 18:00:00
ORD_0047550,CUST_050824,delivered,2023-05-24,2023-05-24 14:00:00
ORD_0047551,CUST_077631,delivered,2023-06-17,2023-06-18 02:00:00
ORD_0047552,CUST_024338,processing,2024-09-11,2024-09-12 04:00:00
ORD_0047553,CUST_007825,delivered,2023-03-07,2023-03-08 03:00:00
ORD_0047554,CUST_075174,delivered,2023-02-22,2023-02-22 14:00:00
ORD_0047555,CUST_067291,delivered,2024-07-05,2024-07-06 14:00:00
ORD_0047556,CUST_097731,delivered,2023-04-01,2023-04-02 13:00:00
ORD_0047557,CUST_084539,delivered,2023-08-02,2023-08-02 16:00:00
ORD_0047558,CUST_038101,delivered,2023-10-12,2023-10-12 13:00:00
ORD_0047559,CUST_004125,delivered,2025-03-05,2025-03-06 22:00:00
ORD_0047560,CUST_053931,delivered,2024-01-02,2024-01-02 14:00:00
ORD_0047561,CUST_076325,delivered,2023-12-09,2023-12-09 10:00:00
ORD_0047562,CUST_093268,returned,2024-09-27,2024-09-27 20:00:00
ORD_0047563,CUST_056647,delivered,2024-01-25,2024-01-26 18:00:00
ORD_0047564,CUST_064136,delivered,2023-03-15,2023-03-15 21:00:00
ORD_0047565,CUST_079314,delivered,2025-03-24,2025-03-25 10:00:00
ORD_0047566,CUST_071746,shipped,2023-07-06,2023-07-07 15:00:00
ORD_0047567,CUST_042730,returned,2023-05-27,2023-05-27 12:00:00
ORD_0047568,CUST_058707,delivered,2024-09-24,2024-09-24 20:00:00
ORD_0047569,CUST_019884,delivered,2025-04-13,2025-04-14 07:00:00
ORD_0047570,CUST_024046,delivered,2024-06-21,2024-06-22 03:00:00
ORD_0047571,CUST_014180,delivered,2025-04-10,2025-04-11 18:00:00
ORD_0047572,CUST_010879,delivered,2024-10-23,2024-10-24 04:00:00
ORD_0047573,CUST_036155,delivered,2023-01-12,2023-01-13 15:00:00
ORD_0047574,CUST_061785,delivered,2023-12-02,2023-12-02 09:00:00
ORD_0047575,CUST_050105,delivered,2023-09-13,2023-09-13 09:00:00
ORD_0047576,CUST_057644,returned,2025-01-31,2025-02-01 15:00:00
ORD_0047577,CUST_032282,delivered,2023-06-06,2023-06-07 09:00:00
ORD_0047578,CUST_030025,delivered,2023-04-04,2023-04-04 10:00:00
ORD_0047579,CUST_070065,delivered,2024-05-21,2024-05-22 02:00:00
ORD_0047580,CUST_089147,delivered,2024-05-22,2024-05-23 05:00:00
ORD_0047581,CUST_082762,delivered,2024-05-08,2024-05-09 14:00:00
ORD_0047582,CUST_067196,delivered,2023-03-29,2023-03-29 10:00:00
ORD_0047583,CUST_095178,delivered,2023-10-14,2023-10-15 09:00:00
ORD_0047584,CUST_009283,delivered,2025-03-16,2025-03-17 07:00:00
ORD_0047585,CUST_062847,delivered,2023-09-13,2023-09-14 07:00:00
ORD_0047586,CUST_007105,delivered,2023-08-09,2023-08-10 10:00:00
ORD_0047587,CUST_037432,delivered,2024-05-28,2024-05-29 00:00:00
ORD_0047588,CUST_036113,delivered,2023-04-28,2023-04-29 10:00:00
ORD_0047589,CUST_091401,delivered,2023-04-26,2023-04-27 08:00:00
ORD_0047590,CUST_033078,delivered,2023-01-13,2023-01-14 18:00:00
ORD_0047591,CUST_012112,delivered,2024-12-03,2024-12-04 04:00:00
ORD_0047592,CUST_043002,delivered,2024-07-16,2024-07-17 18:00:00
ORD_0047593,CUST_096005,delivered,2023-03-09,2023-03-10 23:00:00
ORD_0047594,CUST_067700,delivered,2023-11-20,2023-11-21 16:00:00
ORD_0047595,CUST_015027,delivered,2024-09-07,2024-09-08 00:00:00
ORD_0047596,CUST_093180,processing,2024-01-10,2024-01-10 16:00:00
ORD_0047597,CUST_035027,delivered,2024-02-07,2024-02-08 16:00:00
ORD_0047598,CUST_086782,delivered,2024-09-22,2024-09-22 21:00:00
ORD_0047599,CUST_044574,delivered,2023-08-16,2023-08-16 03:00:00
ORD_0047600,CUST_040244,canceled,2024-04-24,2024-04-25 16:00:00
ORD_0047601,CUST_046181,delivered,2023-04-22,2023-04-22 17:00:00
ORD_0047602,CUST_018349,delivered,2024-06-13,2024-06-13 20:00:00
ORD_0047603,CUST_026295,delivered,2025-01-28,2025-01-28 04:00:00
ORD_0047604,CUST_058917,canceled,2023-08-30,2023-08-31 16:00:00
ORD_0047605,CUST_013254,delivered,2025-01-20,2025-01-21 00:00:00
ORD_0047606,CUST_052793,delivered,2025-03-29,2025-03-30 03:00:00
ORD_0047607,CUST_004251,shipped,2023-04-08,2023-04-09 17:00:00
ORD_0047608,CUST_010837,delivered,2023-01-14,2023-01-14 12:00:00
ORD_0047609,CUST_005365,delivered,2024-03-18,2024-03-18 14:00:00
ORD_0047610,CUST_080476,delivered,2024-08-25,2024-08-26 11:00:00
ORD_0047611,CUST_016458,delivered,2023-06-20,2023-06-21 13:00:00
ORD_0047612,CUST_073604,delivered,2023-01-23,2023-01-24 02:00:00
ORD_0047613,CUST_094317,delivered,2024-11-24,2024-11-25 03:00:00
ORD_0047614,CUST_096149,delivered,2024-11-25,2024-11-26 17:00:00
ORD_0047615,CUST_022424,canceled,2024-11-28,2024-11-29 21:00:00
ORD_0047616,CUST_034945,delivered,2023-07-29,2023-07-29 11:00:00
ORD_0047617,CUST_076307,delivered,2025-01-31,2025-02-01 14:00:00
ORD_0047618,CUST_044266,delivered,2024-02-24,2024-02-25 17:00:00
ORD_0047619,CUST_082573,delivered,2023-06-19,2023-06-20 01:00:00
ORD_0047620,CUST_042926,delivered,2023-12-07,2023-12-07 22:00:00
ORD_0047621,CUST_044941,delivered,2024-11-13,2024-11-13 22:00:00
ORD_0047622,CUST_044030,delivered,2023-04-30,2023-05-01 15:00:00
ORD_0047623,CUST_028917,delivered,2023-03-01,2023-03-01 05:00:00
ORD_0047624,CUST_094864,delivered,2023-01-15,2023-01-15 13:00:00
ORD_0047625,CUST_040911,delivered,2024-05-30,2024-05-31 13:00:00
ORD_0047626,CUST_094896,delivered,2023-03-30,2023-03-31 03:00:00
ORD_0047627,CUST_025691,canceled,2025-02-24,2025-02-25 12:00:00
ORD_0047628,CUST_051524,delivered,2024-03-12,2024-03-13 03:00:00
ORD_0047629,CUST_011645,delivered,2024-06-24,2024-06-24 08:00:00
ORD_0047630,CUST_082793,delivered,2025-03-08,2025-03-09 11:00:00
ORD_0047631,CUST_029867,delivered,2023-06-28,2023-06-29 09:00:00
ORD_0047632,CUST_091355,delivered,2024-01-10,2024-01-10 18:00:00
ORD_0047633,CUST_065500,delivered,2023-07-28,2023-07-28 21:00:00
ORD_0047634,CUST_068901,delivered,2024-08-08,2024-08-08 19:00:00
ORD_0047635,CUST_029502,processing,2023-12-11,2023-12-12 22:00:00
ORD_0047636,CUST_011892,delivered,2025-03-27,2025-03-27 10:00:00
ORD_0047637,CUST_073795,delivered,2023-11-27,2023-11-28 19:00:00
ORD_0047638,CUST_008203,delivered,2024-09-30,2024-09-30 19:00:00
ORD_0047639,CUST_033753,delivered,2023-10-14,2023-10-14 23:00:00
ORD_0047640,CUST_035362,delivered,2024-01-12,2024-01-12 14:00:00
ORD_0047641,CUST_029658,delivered,2024-04-18,2024-04-19 12:00:00
ORD_0047642,CUST_026413,shipped,2025-01-09,2025-01-10 11:00:00
ORD_0047643,CUST_049447,canceled,2023-10-31,2023-10-31 22:00:00
ORD_0047644,CUST_028941,processing,2023-02-26,2023-02-26 12:00:00
ORD_0047645,CUST_078390,delivered,2023-09-08,2023-09-09 20:00:00
ORD_0047646,CUST_048832,delivered,2025-01-02,2025-01-03 03:00:00
ORD_0047647,CUST_084886,delivered,2024-07-19,2024-07-20 18:00:00
ORD_0047648,CUST_062251,delivered,2023-03-17,2023-03-17 19:00:00
ORD_0047649,CUST_089207,delivered,2025-02-23,2025-02-24 00:00:00
ORD_0047650,CUST_022081,delivered,2024-07-01,2024-07-02 17:00:00
ORD_0047651,CUST_019857,delivered,2023-04-03,2023-04-03 02:00:00
ORD_0047652,CUST_001384,delivered,2023-11-29,2023-11-30 10:00:00
ORD_0047653,CUST_069164,delivered,2024-08-26,2024-08-26 12:00:00
ORD_0047654,CUST_038016,delivered,2023-04-26,2023-04-27 15:00:00
ORD_0047655,CUST_037836,delivered,2023-04-29,2023-04-30 07:00:00
ORD_0047656,CUST_019206,delivered,2023-04-05,2023-04-06 08:00:00
ORD_0047657,CUST_055638,delivered,2024-04-12,2024-04-13 21:00:00
ORD_0047658,CUST_071958,delivered,2024-06-17,2024-06-18 03:00:00
ORD_0047659,CUST_062904,delivered,2024-08-25,2024-08-25 14:00:00
ORD_0047660,CUST_011555,delivered,2023-03-26,2023-03-27 14:00:00
ORD_0047661,CUST_037506,delivered,2024-01-13,2024-01-13 15:00:00
ORD_0047662,CUST_042621,delivered,2024-09-07,2024-09-08 20:00:00
