order_id,order_item_id,customer_id,customer_city,customer_state,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,product_id,product_category,product_category_english,seller_id,seller_city,seller_state,price,freight_value,payment_type,payment_installments,payment_value,review_score,review_comment
ORD_0000210,1,CUST_000292,São Paulo,SP,delivered,2024-10-02 05:35:47,2024-10-13 05:35:47,2024-10-20 05:35:47,PROD_00135,watches_gifts,Watches & Gifts,SELL_0025,Rio de Janeiro,RJ,251.39,24.36,credit_card,1,275.75,4,Not as described
ORD_0000211,1,CUST_000296,Porto Alegre,RS,delivered,2024-01-02 21:29:44,2024-01-17 21:29:44,2024-01-20 21:29:44,PROD_00017,health_beauty,Health & Beauty,SELL_0015,Porto Alegre,RS,95.46,17.37,credit_card,10,112.83,5,Fast delivery
ORD_0000212,1,CUST_000259,São Paulo,SP,delivered,2023-12-12 21:10:34,2023-12-21 21:10:34,2023-12-23 21:10:34,PROD_00200,furniture_decor,Furniture & Decor,SELL_0013,Belo Horizonte,MG,448.11,9.78,credit_card,1,457.89,4,
ORD_0000213,1,CUST_000282,Porto Alegre,RS,delivered,2023-11-29 11:26:48,2023-12-10 11:26:48,2023-12-10 11:26:48,PROD_00146,garden_tools,Garden Tools,SELL_0048,Rio de Janeiro,RJ,183.41,41.25,credit_card,3,224.66,5,Good quality
ORD_0000214,1,CUST_000193,Cuiabá,MT,delivered,2025-02-23 17:59:47,2025-03-08 17:59:47,2025-03-12 17:59:47,PROD_00190,fashion_bags,Fashion Bags,SELL_0026,São Paulo,SP,104.94,31.57,credit_card,4,400.54,,
ORD_0000214,2,CUST_000193,Cuiabá,MT,delivered,2025-02-23 17:59:47,2025-03-08 17:59:47,2025-03-12 17:59:47,PROD_00026,health_beauty,Health & Beauty,SELL_0018,Florianópolis,SC,238.73,25.3,credit_card,4,400.54,,
ORD_0000215,1,CUST_000492,São Paulo,SP,delivered,2024-02-11 00:46:02,2024-02-23 00:46:02,2024-02-20 00:46:02,PROD_00190,fashion_bags,Fashion Bags,SELL_0004,São Paulo,SP,228.96,8.18,credit_card,1,1151.57,5,Great product!
ORD_0000215,2,CUST_000492,São Paulo,SP,delivered,2024-02-11 00:46:02,2024-02-23 00:46:02,2024-02-20 00:46:02,PROD_00146,garden_tools,Garden Tools,SELL_0048,Rio de Janeiro,RJ,109.36,14.79,credit_card,1,1151.57,5,Great product!
ORD_0000215,3,CUST_000492,São Paulo,SP,delivered,2024-02-11 00:46:02,2024-02-23 00:46:02,2024-02-20 00:46:02,PROD_00177,computers_accessories,Computers & Accessories,SELL_0015,Porto Alegre,RS,750.98,39.3,credit_card,1,1151.57,5,Great product!
ORD_0000216,1,CUST_000154,São Paulo,SP,delivered,2023-08-16 06:54:20,2023-08-28 06:54:20,2023-09-02 06:54:20,PROD_00046,baby,Baby,SELL_0036,São Paulo,SP,21.64,29.37,credit_card,4,222.95,4,Not as described
ORD_0000216,2,CUST_000154,São Paulo,SP,delivered,2023-08-16 06:54:20,2023-08-28 06:54:20,2023-09-02 06:54:20,PROD_00024,baby,Baby,SELL_0005,São Paulo,SP,137.61,34.33,credit_card,4,222.95,4,Not as described
ORD_0000217,1,CUST_000262,São Paulo,SP,delivered,2024-07-23 18:59:36,2024-07-30 18:59:36,2024-08-01 18:59:36,PROD_00016,stationery,Stationery,SELL_0049,Curitiba,PR,20.58,14.76,credit_card,4,35.34,5,Great product!
ORD_0000218,1,CUST_000456,Rio de Janeiro,RJ,delivered,2024-08-19 07:14:16,2024-08-30 07:14:16,2024-09-05 07:14:16,PROD_00026,health_beauty,Health & Beauty,SELL_0021,Belo Horizonte,MG,141.18,36.26,credit_card,1,177.44,5,Recommend
ORD_0000219,1,CUST_000470,Florianópolis,SC,delivered,2023-08-11 23:04:46,2023-08-19 23:04:46,2023-08-25 23:04:46,PROD_00123,health_beauty,Health & Beauty,SELL_0013,Belo Horizonte,MG,42.36,8.34,credit_card,1,50.7,5,Average
ORD_0000220,1,CUST_000420,São Paulo,SP,delivered,2023-04-08 19:41:19,2023-04-16 19:41:19,2023-04-19 19:41:19,PROD_00056,health_beauty,Health & Beauty,SELL_0001,Curitiba,PR,155.6,17.0,credit_card,1,172.6,5,
ORD_0000221,1,CUST_000041,São Paulo,SP,delivered,2025-03-09 01:58:49,2025-03-11 01:58:49,2025-03-11 01:58:49,PROD_00029,auto,Auto,SELL_0042,Florianópolis,SC,256.19,22.71,credit_card,4,278.9,3,Average
ORD_0000222,1,CUST_000383,Rio de Janeiro,RJ,delivered,2024-10-30 19:59:00,2024-11-12 19:59:00,2024-11-09 19:59:00,PROD_00163,toys,Toys,SELL_0001,Curitiba,PR,96.02,23.25,credit_card,1,119.27,4,Fast delivery
ORD_0000223,1,CUST_000157,Rio de Janeiro,RJ,delivered,2024-06-20 01:20:34,2024-06-29 01:20:34,2024-07-06 01:20:34,PROD_00154,watches_gifts,Watches & Gifts,SELL_0022,Curitiba,PR,149.96,30.25,credit_card,1,410.53,5,Love it
ORD_0000223,2,CUST_000157,Rio de Janeiro,RJ,delivered,2024-06-20 01:20:34,2024-06-29 01:20:34,2024-07-06 01:20:34,PROD_00124,auto,Auto,SELL_0020,Curitiba,PR,187.26,43.06,credit_card,1,410.53,5,Love it
ORD_0000224,1,CUST_000375,Belo Horizonte,MG,delivered,2024-02-07 14:48:38,2024-02-17 14:48:38,2024-02-20 14:48:38,PROD_00064,garden_tools,Garden Tools,SELL_0033,Belo Horizonte,MG,74.82,32.11,boleto,1,437.44,4,OK
ORD_0000224,2,CUST_000375,Belo Horizonte,MG,delivered,2024-02-07 14:48:38,2024-02-17 14:48:38,2024-02-20 14:48:38,PROD_00161,furniture_decor,Furniture & Decor,SELL_0012,São Paulo,SP,286.42,44.09,boleto,1,437.44,4,OK
ORD_0000225,1,CUST_000149,São Paulo,SP,delivered,2025-03-16 12:09:08,2025-03-24 12:09:08,2025-03-25 12:09:08,PROD_00131,stationery,Stationery,SELL_0005,São Paulo,SP,40.29,11.53,credit_card,6,51.82,1,Average
ORD_0000226,1,CUST_000044,Belo Horizonte,MG,delivered,2024-02-13 16:27:49,2024-02-21 16:27:49,2024-02-25 16:27:49,PROD_00025,baby,Baby,SELL_0041,São Paulo,SP,167.67,22.73,credit_card,4,190.4,5,Good quality
ORD_0000227,1,CUST_000287,São Paulo,SP,delivered,2023-07-22 15:25:41,2023-08-02 15:25:41,2023-08-02 15:25:41,PROD_00047,garden_tools,Garden Tools,SELL_0015,Porto Alegre,RS,46.78,9.35,credit_card,1,56.13,5,Love it
ORD_0000228,1,CUST_000037,Rio de Janeiro,RJ,delivered,2023-09-30 13:20:43,2023-10-10 13:20:43,2023-10-13 13:20:43,PROD_00079,bed_bath_table,Bed Bath Table,SELL_0007,Porto Alegre,RS,113.0,26.22,credit_card,2,139.22,5,Recommend
ORD_0000229,1,CUST_000188,São Paulo,SP,delivered,2023-12-23 06:20:22,2024-01-01 06:20:22,2024-01-05 06:20:22,PROD_00157,auto,Auto,SELL_0021,Belo Horizonte,MG,85.45,31.88,boleto,1,117.33,5,Fast delivery
ORD_0000230,1,CUST_000320,Belo Horizonte,MG,delivered,2023-05-30 14:02:59,2023-06-13 14:02:59,2023-06-12 14:02:59,PROD_00102,sports_leisure,Sports & Leisure,SELL_0040,Curitiba,PR,318.61,39.09,credit_card,10,357.7,4,Love it
ORD_0000231,1,CUST_000388,São Paulo,SP,delivered,2025-01-15 02:07:47,2025-01-28 02:07:47,2025-01-29 02:07:47,PROD_00133,stationery,Stationery,SELL_0027,Porto Alegre,RS,78.59,31.14,debit_card,1,109.73,5,Great product!
ORD_0000232,1,CUST_000008,São Paulo,SP,delivered,2023-12-18 22:51:07,2023-12-23 22:51:07,2023-12-25 22:51:07,PROD_00068,electronics,Electronics,SELL_0020,Curitiba,PR,343.59,39.25,credit_card,4,382.84,4,Fast delivery
ORD_0000233,1,CUST_000108,Brasília,DF,delivered,2025-01-27 17:13:13,2025-02-04 17:13:13,2025-02-03 17:13:13,PROD_00086,garden_tools,Garden Tools,SELL_0021,Belo Horizonte,MG,148.07,38.17,boleto,1,186.24,5,Took too long
ORD_0000234,1,CUST_000356,Porto Alegre,RS,processing,2024-12-16 21:01:24,,2025-01-02 21:01:24,PROD_00145,health_beauty,Health & Beauty,SELL_0049,Curitiba,PR,107.48,21.68,boleto,1,129.16,,
ORD_0000235,1,CUST_000023,Belo Horizonte,MG,delivered,2023-09-19 05:03:18,2023-09-30 05:03:18,2023-09-27 05:03:18,PROD_00105,garden_tools,Garden Tools,SELL_0030,Curitiba,PR,77.19,37.21,credit_card,1,114.4,4,Perfect!
ORD_0000236,1,CUST_000035,São Paulo,SP,delivered,2024-02-02 21:17:42,2024-02-13 21:17:42,2024-02-10 21:17:42,PROD_00181,watches_gifts,Watches & Gifts,SELL_0017,São Paulo,SP,117.06,31.48,credit_card,1,148.54,,
ORD_0000237,1,CUST_000150,Porto Alegre,RS,unavailable,2024-10-26 12:14:24,,2024-11-17 12:14:24,PROD_00007,computers_accessories,Computers & Accessories,SELL_0021,Belo Horizonte,MG,277.82,36.64,credit_card,3,805.21,,
ORD_0000237,2,CUST_000150,Porto Alegre,RS,unavailable,2024-10-26 12:14:24,,2024-11-17 12:14:24,PROD_00144,furniture_decor,Furniture & Decor,SELL_0040,Curitiba,PR,453.85,36.9,credit_card,3,805.21,,
ORD_0000238,1,CUST_000273,São Paulo,SP,delivered,2023-04-01 05:12:32,2023-04-10 05:12:32,2023-04-07 05:12:32,PROD_00071,watches_gifts,Watches & Gifts,SELL_0021,Belo Horizonte,MG,71.28,14.73,credit_card,2,86.01,4,Great product!
ORD_0000239,1,CUST_000127,São Paulo,SP,delivered,2024-06-26 09:21:31,2024-07-02 09:21:31,2024-07-09 09:21:31,PROD_00185,electronics,Electronics,SELL_0003,Rio de Janeiro,RJ,425.23,43.08,credit_card,6,468.31,5,Love it
ORD_0000240,1,CUST_000155,São Paulo,SP,delivered,2023-08-30 16:17:51,2023-09-09 16:17:51,2023-09-06 16:17:51,PROD_00181,watches_gifts,Watches & Gifts,SELL_0039,São Paulo,SP,253.78,16.21,credit_card,4,269.99,4,Good quality
ORD_0000241,1,CUST_000484,São Paulo,SP,processing,2024-07-22 08:14:09,,2024-08-01 08:14:09,PROD_00026,health_beauty,Health & Beauty,SELL_0035,Rio de Janeiro,RJ,28.19,18.71,credit_card,1,46.9,,
ORD_0000242,1,CUST_000267,São Paulo,SP,delivered,2024-11-25 19:55:40,2024-12-02 19:55:40,2024-12-08 19:55:40,PROD_00073,auto,Auto,SELL_0048,Rio de Janeiro,RJ,52.2,10.37,credit_card,4,62.57,3,Fast delivery
ORD_0000243,1,CUST_000079,São Paulo,SP,delivered,2024-03-12 09:58:38,2024-03-20 09:58:38,2024-03-25 09:58:38,PROD_00199,auto,Auto,SELL_0010,Rio de Janeiro,RJ,260.37,37.97,boleto,1,298.34,4,Great product!
ORD_0000244,1,CUST_000351,São Paulo,SP,delivered,2025-03-30 06:55:08,2025-04-08 06:55:08,2025-04-07 06:55:08,PROD_00052,telephony,Telephony,SELL_0021,Belo Horizonte,MG,177.31,22.53,credit_card,1,199.84,3,Fast delivery
ORD_0000245,1,CUST_000221,São Paulo,SP,processing,2025-02-27 04:41:59,,2025-03-03 04:41:59,PROD_00170,telephony,Telephony,SELL_0019,Belo Horizonte,MG,93.0,26.24,credit_card,4,119.24,,
ORD_0000246,1,CUST_000095,Recife,PE,shipped,2023-11-22 04:46:01,,2023-12-13 04:46:01,PROD_00198,stationery,Stationery,SELL_0045,São Paulo,SP,62.74,39.83,voucher,1,102.57,,
ORD_0000247,1,CUST_000156,São Paulo,SP,processing,2024-03-29 23:59:52,,2024-04-03 23:59:52,PROD_00093,health_beauty,Health & Beauty,SELL_0014,São Paulo,SP,227.7,22.83,credit_card,10,445.85,,
ORD_0000247,2,CUST_000156,São Paulo,SP,processing,2024-03-29 23:59:52,,2024-04-03 23:59:52,PROD_00083,auto,Auto,SELL_0022,Curitiba,PR,171.89,23.43,credit_card,10,445.85,,
ORD_0000248,1,CUST_000068,São Paulo,SP,delivered,2023-07-09 00:48:39,2023-07-22 00:48:39,2023-07-28 00:48:39,PROD_00181,watches_gifts,Watches & Gifts,SELL_0002,São Paulo,SP,144.33,29.14,boleto,1,173.47,,
ORD_0000249,1,CUST_000119,Florianópolis,SC,delivered,2024-09-02 07:14:43,2024-09-20 07:14:43,2024-09-24 07:14:43,PROD_00106,baby,Baby,SELL_0004,São Paulo,SP,85.51,37.24,credit_card,1,122.75,5,OK
ORD_0000250,1,CUST_000365,Fortaleza,CE,delivered,2024-10-27 11:11:54,2024-11-17 11:11:54,2024-11-16 11:11:54,PROD_00132,baby,Baby,SELL_0003,Rio de Janeiro,RJ,76.62,27.63,credit_card,6,104.25,2,
ORD_0000251,1,CUST_000099,Belo Horizonte,MG,processing,2023-08-20 01:26:48,,2023-09-09 01:26:48,PROD_00084,furniture_decor,Furniture & Decor,SELL_0037,São Paulo,SP,482.48,24.68,credit_card,1,534.58,,
ORD_0000251,2,CUST_000099,Belo Horizonte,MG,processing,2023-08-20 01:26:48,,2023-09-09 01:26:48,PROD_00163,toys,Toys,SELL_0006,São Paulo,SP,19.4,8.02,credit_card,1,534.58,,
ORD_0000252,1,CUST_000104,São Paulo,SP,shipped,2025-02-14 06:04:11,,2025-02-23 06:04:11,PROD_00137,watches_gifts,Watches & Gifts,SELL_0006,São Paulo,SP,95.95,25.54,credit_card,2,357.02,,
ORD_0000252,2,CUST_000104,São Paulo,SP,shipped,2025-02-14 06:04:11,,2025-02-23 06:04:11,PROD_00120,telephony,Telephony,SELL_0049,Curitiba,PR,190.81,44.72,credit_card,2,357.02,,
ORD_0000253,1,CUST_000444,São Paulo,SP,delivered,2024-04-13 07:27:25,2024-04-20 07:27:25,2024-04-26 07:27:25,PROD_00111,computers_accessories,Computers & Accessories,SELL_0048,Rio de Janeiro,RJ,659.67,23.63,boleto,1,943.61,,
ORD_0000253,2,CUST_000444,São Paulo,SP,delivered,2024-04-13 07:27:25,2024-04-20 07:27:25,2024-04-26 07:27:25,PROD_00167,electronics,Electronics,SELL_0037,São Paulo,SP,248.04,12.27,boleto,1,943.61,,
ORD_0000254,1,CUST_000305,Recife,PE,delivered,2024-07-03 16:41:56,2024-07-15 16:41:56,2024-07-13 16:41:56,PROD_00200,furniture_decor,Furniture & Decor,SELL_0028,São Paulo,SP,427.85,37.81,boleto,1,465.66,5,Good quality
ORD_0000255,1,CUST_000232,Rio de Janeiro,RJ,delivered,2024-04-12 01:56:15,2024-04-19 01:56:15,2024-04-26 01:56:15,PROD_00076,bed_bath_table,Bed Bath Table,SELL_0002,São Paulo,SP,26.75,38.13,credit_card,1,64.88,5,OK
ORD_0000256,1,CUST_000493,Florianópolis,SC,shipped,2023-02-20 06:18:28,,2023-03-09 06:18:28,PROD_00110,auto,Auto,SELL_0038,Rio de Janeiro,RJ,65.42,39.22,credit_card,1,104.64,,
ORD_0000257,1,CUST_000086,Goiânia,GO,delivered,2024-03-08 09:39:58,2024-03-17 09:39:58,2024-03-15 09:39:58,PROD_00137,watches_gifts,Watches & Gifts,SELL_0050,São Paulo,SP,239.72,31.62,credit_card,6,753.7,5,Not as described
ORD_0000257,2,CUST_000086,Goiânia,GO,delivered,2024-03-08 09:39:58,2024-03-17 09:39:58,2024-03-15 09:39:58,PROD_00091,watches_gifts,Watches & Gifts,SELL_0037,São Paulo,SP,448.76,33.6,credit_card,6,753.7,5,Not as described
ORD_0000258,1,CUST_000370,Rio de Janeiro,RJ,canceled,2024-05-27 03:11:49,,2024-06-12 03:11:49,PROD_00038,food_drink,Food & Drink,SELL_0002,São Paulo,SP,18.72,12.26,credit_card,1,30.98,,
ORD_0000259,1,CUST_000070,Belo Horizonte,MG,delivered,2024-02-07 13:20:28,2024-02-23 13:20:28,2024-02-27 13:20:28,PROD_00011,toys,Toys,SELL_0005,São Paulo,SP,119.12,26.6,credit_card,10,145.72,3,Good quality
ORD_0000260,1,CUST_000047,São Paulo,SP,delivered,2023-09-14 10:44:41,2023-09-18 10:44:41,2023-09-16 10:44:41,PROD_00059,toys,Toys,SELL_0011,São Paulo,SP,102.14,13.07,credit_card,1,366.4,4,Not as described
ORD_0000260,2,CUST_000047,São Paulo,SP,delivered,2023-09-14 10:44:41,2023-09-18 10:44:41,2023-09-16 10:44:41,PROD_00070,computers_accessories,Computers & Accessories,SELL_0050,São Paulo,SP,209.39,41.8,credit_card,1,366.4,4,Not as described
ORD_0000261,1,CUST_000059,Rio de Janeiro,RJ,delivered,2024-12-24 14:40:23,2025-01-02 14:40:23,2025-01-08 14:40:23,PROD_00113,computers_accessories,Computers & Accessories,SELL_0002,São Paulo,SP,124.79,42.92,boleto,1,167.71,,
ORD_0000262,1,CUST_000487,São Paulo,SP,delivered,2023-06-13 12:35:24,2023-06-14 12:35:24,2023-06-20 12:35:24,PROD_00190,fashion_bags,Fashion Bags,SELL_0029,Belo Horizonte,MG,107.18,6.97,credit_card,3,253.07,1,Not as described
ORD_0000262,2,CUST_000487,São Paulo,SP,delivered,2023-06-13 12:35:24,2023-06-14 12:35:24,2023-06-20 12:35:24,PROD_00051,watches_gifts,Watches & Gifts,SELL_0008,Rio de Janeiro,RJ,118.7,20.22,credit_card,3,253.07,1,Not as described
ORD_0000263,1,CUST_000447,São Paulo,SP,delivered,2024-11-06 04:10:55,2024-11-11 04:10:55,2024-11-15 04:10:55,PROD_00130,garden_tools,Garden Tools,SELL_0008,Rio de Janeiro,RJ,183.52,33.98,credit_card,4,829.57,5,Perfect!
ORD_0000263,2,CUST_000447,São Paulo,SP,delivered,2024-11-06 04:10:55,2024-11-11 04:10:55,2024-11-15 04:10:55,PROD_00194,stationery,Stationery,SELL_0048,Rio de Janeiro,RJ,20.72,42.63,credit_card,4,829.57,5,Perfect!
ORD_0000263,3,CUST_000447,São Paulo,SP,delivered,2024-11-06 04:10:55,2024-11-11 04:10:55,2024-11-15 04:10:55,PROD_00092,electronics,Electronics,SELL_0013,Belo Horizonte,MG,531.04,17.68,credit_card,4,829.57,5,Perfect!
ORD_0000264,1,CUST_000148,Porto Alegre,RS,canceled,2024-10-03 05:07:57,,2024-10-15 05:07:57,PROD_00130,garden_tools,Garden Tools,SELL_0008,Rio de Janeiro,RJ,78.37,15.21,credit_card,2,349.49,,
ORD_0000264,2,CUST_000148,Porto Alegre,RS,canceled,2024-10-03 05:07:57,,2024-10-15 05:07:57,PROD_00005,food_drink,Food & Drink,SELL_0026,São Paulo,SP,8.38,37.14,credit_card,2,349.49,,
ORD_0000264,3,CUST_000148,Porto Alegre,RS,canceled,2024-10-03 05:07:57,,2024-10-15 05:07:57,PROD_00091,watches_gifts,Watches & Gifts,SELL_0005,São Paulo,SP,192.99,17.4,credit_card,2,349.49,,
ORD_0000265,1,CUST_000319,Belo Horizonte,MG,shipped,2025-02-22 08:00:29,,2025-03-11 08:00:29,PROD_00167,electronics,Electronics,SELL_0006,São Paulo,SP,227.97,44.99,boleto,1,739.34,,
ORD_0000265,2,CUST_000319,Belo Horizonte,MG,shipped,2025-02-22 08:00:29,,2025-03-11 08:00:29,PROD_00165,health_beauty,Health & Beauty,SELL_0002,São Paulo,SP,205.39,40.04,boleto,1,739.34,,
ORD_0000265,3,CUST_000319,Belo Horizonte,MG,shipped,2025-02-22 08:00:29,,2025-03-11 08:00:29,PROD_00187,bed_bath_table,Bed Bath Table,SELL_0010,Rio de Janeiro,RJ,203.02,17.93,boleto,1,739.34,,
ORD_0000266,1,CUST_000122,Rio de Janeiro,RJ,delivered,2023-08-11 18:42:30,2023-08-17 18:42:30,2023-08-23 18:42:30,PROD_00003,telephony,Telephony,SELL_0045,São Paulo,SP,55.83,11.23,credit_card,10,67.06,,
ORD_0000267,1,CUST_000308,São Paulo,SP,delivered,2023-01-07 07:56:35,2023-01-16 07:56:35,2023-01-15 07:56:35,PROD_00016,stationery,Stationery,SELL_0048,Rio de Janeiro,RJ,49.72,13.39,credit_card,2,211.93,5,Good quality
ORD_0000267,2,CUST_000308,São Paulo,SP,delivered,2023-01-07 07:56:35,2023-01-16 07:56:35,2023-01-15 07:56:35,PROD_00076,bed_bath_table,Bed Bath Table,SELL_0011,São Paulo,SP,127.22,21.6,credit_card,2,211.93,5,Good quality
ORD_0000268,1,CUST_000076,Porto Alegre,RS,shipped,2023-02-26 20:22:02,,2023-03-16 20:22:02,PROD_00133,stationery,Stationery,SELL_0043,Belo Horizonte,MG,77.4,34.68,boleto,1,112.08,,
ORD_0000269,1,CUST_000153,São Paulo,SP,unavailable,2023-12-06 02:03:06,,2023-12-22 02:03:06,PROD_00029,auto,Auto,SELL_0014,São Paulo,SP,278.5,6.2,credit_card,1,284.7,,
ORD_0000270,1,CUST_000355,São Paulo,SP,delivered,2024-12-17 19:36:50,2024-12-27 19:36:50,2025-01-02 19:36:50,PROD_00096,watches_gifts,Watches & Gifts,SELL_0021,Belo Horizonte,MG,456.31,15.61,credit_card,3,471.92,,
ORD_0000271,1,CUST_000185,Rio de Janeiro,RJ,delivered,2023-02-06 02:49:19,2023-02-18 02:49:19,2023-02-23 02:49:19,PROD_00085,food_drink,Food & Drink,SELL_0048,Rio de Janeiro,RJ,9.48,23.82,voucher,1,72.21,5,Good quality
ORD_0000271,2,CUST_000185,Rio de Janeiro,RJ,delivered,2023-02-06 02:49:19,2023-02-18 02:49:19,2023-02-23 02:49:19,PROD_00105,garden_tools,Garden Tools,SELL_0039,São Paulo,SP,18.83,20.08,voucher,1,72.21,5,Good quality
ORD_0000272,1,CUST_000034,São Paulo,SP,shipped,2023-10-27 15:08:07,,2023-11-04 15:08:07,PROD_00041,fashion_bags,Fashion Bags,SELL_0015,Porto Alegre,RS,67.04,18.95,boleto,1,85.99,,
ORD_0000273,1,CUST_000212,São Paulo,SP,delivered,2024-06-21 06:44:13,2024-06-28 06:44:13,2024-06-26 06:44:13,PROD_00017,health_beauty,Health & Beauty,SELL_0027,Porto Alegre,RS,41.42,24.03,credit_card,1,65.45,4,Great product!
ORD_0000274,1,CUST_000248,Rio de Janeiro,RJ,delivered,2025-01-11 22:38:59,2025-01-17 22:38:59,2025-01-19 22:38:59,PROD_00155,sports_leisure,Sports & Leisure,SELL_0031,São Paulo,SP,327.58,5.03,voucher,1,332.61,5,Great product!
ORD_0000275,1,CUST_000133,Rio de Janeiro,RJ,delivered,2024-06-22 18:39:22,2024-06-28 18:39:22,2024-07-02 18:39:22,PROD_00066,food_drink,Food & Drink,SELL_0024,São Paulo,SP,14.67,31.25,boleto,1,292.02,3,Great product!
ORD_0000275,2,CUST_000133,Rio de Janeiro,RJ,delivered,2024-06-22 18:39:22,2024-06-28 18:39:22,2024-07-02 18:39:22,PROD_00172,bed_bath_table,Bed Bath Table,SELL_0048,Rio de Janeiro,RJ,221.99,24.11,boleto,1,292.02,3,Great product!
ORD_0000276,1,CUST_000414,Rio de Janeiro,RJ,unavailable,2023-07-04 19:14:45,,2023-07-10 19:14:45,PROD_00057,toys,Toys,SELL_0010,Rio de Janeiro,RJ,82.06,37.22,credit_card,1,119.28,,
ORD_0000277,1,CUST_000061,São Paulo,SP,delivered,2023-01-25 14:40:50,2023-02-05 14:40:50,2023-02-08 14:40:50,PROD_00191,furniture_decor,Furniture & Decor,SELL_0040,Curitiba,PR,93.08,21.15,voucher,1,114.23,5,
ORD_0000278,1,CUST_000024,São Paulo,SP,delivered,2023-12-08 11:35:51,2023-12-09 11:35:51,2023-12-10 11:35:51,PROD_00065,garden_tools,Garden Tools,SELL_0022,Curitiba,PR,45.08,31.37,credit_card,3,76.45,2,Not as described
ORD_0000279,1,CUST_000131,São Paulo,SP,delivered,2025-03-20 02:19:19,2025-03-30 02:19:19,2025-04-02 02:19:19,PROD_00172,bed_bath_table,Bed Bath Table,SELL_0018,Florianópolis,SC,187.47,25.68,boleto,1,936.93,,
ORD_0000279,2,CUST_000131,São Paulo,SP,delivered,2025-03-20 02:19:19,2025-03-30 02:19:19,2025-04-02 02:19:19,PROD_00084,furniture_decor,Furniture & Decor,SELL_0038,Rio de Janeiro,RJ,276.33,31.45,boleto,1,936.93,,
ORD_0000279,3,CUST_000131,São Paulo,SP,delivered,2025-03-20 02:19:19,2025-03-30 02:19:19,2025-04-02 02:19:19,PROD_00009,watches_gifts,Watches & Gifts,SELL_0041,São Paulo,SP,379.01,36.99,boleto,1,936.93,,
ORD_0000280,1,CUST_000371,São Luís,MA,delivered,2024-08-05 19:01:53,2024-08-24 19:01:53,2024-08-31 19:01:53,PROD_00047,garden_tools,Garden Tools,SELL_0016,São Paulo,SP,12.72,30.39,credit_card,1,213.55,5,Good quality
ORD_0000280,2,CUST_000371,São Luís,MA,delivered,2024-08-05 19:01:53,2024-08-24 19:01:53,2024-08-31 19:01:53,PROD_00102,sports_leisure,Sports & Leisure,SELL_0031,São Paulo,SP,142.56,27.88,credit_card,1,213.55,5,Good quality
ORD_0000281,1,CUST_000246,Belo Horizonte,MG,delivered,2024-04-30 01:41:08,2024-05-14 01:41:08,2024-05-16 01:41:08,PROD_00148,toys,Toys,SELL_0030,Curitiba,PR,66.79,44.71,credit_card,4,111.5,,
ORD_0000282,1,CUST_000237,São Paulo,SP,shipped,2025-03-13 13:59:47,,2025-03-24 13:59:47,PROD_00113,computers_accessories,Computers & Accessories,SELL_0050,São Paulo,SP,120.72,16.17,credit_card,4,136.89,,
ORD_0000283,1,CUST_000372,São Paulo,SP,delivered,2024-11-25 10:35:34,2024-12-05 10:35:34,2024-12-07 10:35:34,PROD_00087,toys,Toys,SELL_0022,Curitiba,PR,149.54,12.45,boleto,1,355.83,4,Not as described
ORD_0000283,2,CUST_000372,São Paulo,SP,delivered,2024-11-25 10:35:34,2024-12-05 10:35:34,2024-12-07 10:35:34,PROD_00198,stationery,Stationery,SELL_0043,Belo Horizonte,MG,46.17,31.53,boleto,1,355.83,4,Not as described
ORD_0000283,3,CUST_000372,São Paulo,SP,delivered,2024-11-25 10:35:34,2024-12-05 10:35:34,2024-12-07 10:35:34,PROD_00196,garden_tools,Garden Tools,SELL_0024,São Paulo,SP,108.62,7.52,boleto,1,355.83,4,Not as described
ORD_0000284,1,CUST_000034,São Paulo,SP,unavailable,2023-06-02 08:53:01,,2023-06-11 08:53:01,PROD_00140,watches_gifts,Watches & Gifts,SELL_0030,Curitiba,PR,80.59,14.09,credit_card,6,94.68,,
ORD_0000285,1,CUST_000274,Porto Alegre,RS,delivered,2023-06-19 18:38:24,2023-07-02 18:38:24,2023-06-29 18:38:24,PROD_00183,electronics,Electronics,SELL_0020,Curitiba,PR,224.61,39.93,credit_card,1,264.54,3,Fast delivery
ORD_0000286,1,CUST_000140,Belo Horizonte,MG,delivered,2024-02-28 02:31:56,2024-03-08 02:31:56,2024-03-08 02:31:56,PROD_00022,furniture_decor,Furniture & Decor,SELL_0012,São Paulo,SP,581.12,43.87,credit_card,3,624.99,5,Not as described
ORD_0000287,1,CUST_000269,São Paulo,SP,delivered,2023-11-06 05:07:23,2023-11-13 05:07:23,2023-11-17 05:07:23,PROD_00131,stationery,Stationery,SELL_0015,Porto Alegre,RS,19.62,38.6,credit_card,4,449.42,3,Average
ORD_0000287,2,CUST_000269,São Paulo,SP,delivered,2023-11-06 05:07:23,2023-11-13 05:07:23,2023-11-17 05:07:23,PROD_00051,watches_gifts,Watches & Gifts,SELL_0039,São Paulo,SP,372.04,19.16,credit_card,4,449.42,3,Average
ORD_0000288,1,CUST_000464,Belo Horizonte,MG,delivered,2024-05-27 04:12:21,2024-06-08 04:12:21,2024-06-09 04:12:21,PROD_00136,garden_tools,Garden Tools,SELL_0024,São Paulo,SP,109.76,37.01,credit_card,2,146.77,3,Good quality
