customer_id,customer_state,customer_city,created_at
CUST_003420,BA,city_307,2023-01-30 14:13:47.135484
CUST_003421,SP,city_333,2023-01-30 14:26:14.745757
CUST_003422,MG,city_42,2023-01-30 14:38:42.356031
CUST_003423,SP,city_185,2023-01-30 14:51:09.966304
CUST_003424,SP,city_296,2023-01-30 15:03:37.576578
CUST_003425,RJ,city_116,2023-01-30 15:16:05.186851
CUST_003426,SP,city_256,2023-01-30 15:28:32.797125
CUST_003427,DF,city_188,2023-01-30 15:41:00.407398
CUST_003428,ES,city_480,2023-01-30 15:53:28.017672
CUST_003429,SC,city_225,2023-01-30 16:05:55.627945
CUST_003430,RJ,city_286,2023-01-30 16:18:23.238219
CUST_003431,RJ,city_385,2023-01-30 16:30:50.848492
CUST_003432,OTHER,city_471,2023-01-30 16:43:18.458766
CUST_003433,SP,city_158,2023-01-30 16:55:46.069039
CUST_003434,SP,city_12,2023-01-30 17:08:13.679313
CUST_003435,RJ,city_84,2023-01-30 17:20:41.289587
CUST_003436,SP,city_342,2023-01-30 17:33:08.899860
CUST_003437,SP,city_293,2023-01-30 17:45:36.510134
CUST_003438,SP,city_395,2023-01-30 17:58:04.120407
CUST_003439,MG,city_195,2023-01-30 18:10:31.730681
CUST_003440,SP,city_444,2023-01-30 18:22:59.340954
CUST_003441,SP,city_191,2023-01-30 18:35:26.951228
CUST_003442,SP,city_305,2023-01-30 18:47:54.561501
CUST_003443,SP,city_175,2023-01-30 19:00:22.171775
CUST_003444,DF,city_226,2023-01-30 19:12:49.782048
CUST_003445,SP,city_257,2023-01-30 19:25:17.392322
CUST_003446,MG,city_259,2023-01-30 19:37:45.002595
CUST_003447,PR,city_229,2023-01-30 19:50:12.612869
CUST_003448,SP,city_404,2023-01-30 20:02:40.223142
CUST_003449,SC,city_464,2023-01-30 20:15:07.833416
CUST_003450,RS,city_108,2023-01-30 20:27:35.443690
CUST_003451,RJ,city_138,2023-01-30 20:40:03.053963
CUST_003452,SP,city_146,2023-01-30 20:52:30.664237
CUST_003453,SP,city_156,2023-01-30 21:04:58.274510
CUST_003454,OTHER,city_365,2023-01-30 21:17:25.884784
CUST_003455,PR,city_157,2023-01-30 21:29:53.495057
CUST_003456,ES,city_386,2023-01-30 21:42:21.105331
CUST_003457,GO,city_464,2023-01-30 21:54:48.715604
CUST_003458,SP,city_56,2023-01-30 22:07:16.325878
CUST_003459,PR,city_16,2023-01-30 22:19:43.936151
CUST_003460,RJ,city_224,2023-01-30 22:32:11.546425
CUST_003461,PR,city_29,2023-01-30 22:44:39.156698
CUST_003462,SP,city_454,2023-01-30 22:57:06.766972
CUST_003463,SP,city_444,2023-01-30 23:09:34.377245
CUST_003464,PR,city_326,2023-01-30 23:22:01.987519
CUST_003465,PR,city_111,2023-01-30 23:34:29.597793
CUST_003466,MG,city_198,2023-01-30 23:46:57.208066
CUST_003467,SP,city_300,2023-01-30 23:59:24.818340
CUST_003468,SP,city_379,2023-01-31 00:11:52.428613
CUST_003469,OTHER,city_203,2023-01-31 00:24:20.038887
CUST_003470,RJ,city_171,2023-01-31 00:36:47.649160
CUST_003471,RJ,city_97,2023-01-31 00:49:15.259434
CUST_003472,RJ,city_154,2023-01-31 01:01:42.869707
CUST_003473,SP,city_433,2023-01-31 01:14:10.479981
CUST_003474,RJ,city_280,2023-01-31 01:26:38.090254
CUST_003475,RJ,city_255,2023-01-31 01:39:05.700528
CUST_003476,SC,city_249,2023-01-31 01:51:33.310801
CUST_003477,GO,city_282,2023-01-31 02:04:00.921075
CUST_003478,ES,city_467,2023-01-31 02:16:28.531348
CUST_003479,RJ,city_7,2023-01-31 02:28:56.141622
CUST_003480,RJ,city_395,2023-01-31 02:41:23.751896
CUST_003481,RS,city_287,2023-01-31 02:53:51.362169
CUST_003482,SC,city_325,2023-01-31 03:06:18.972443
CUST_003483,RJ,city_64,2023-01-31 03:18:46.582716
CUST_003484,RS,city_414,2023-01-31 03:31:14.192990
CUST_003485,PR,city_456,2023-01-31 03:43:41.803263
CUST_003486,MG,city_399,2023-01-31 03:56:09.413537
CUST_003487,PR,city_226,2023-01-31 04:08:37.023810
CUST_003488,SP,city_185,2023-01-31 04:21:04.634084
CUST_003489,RJ,city_482,2023-01-31 04:33:32.244357
CUST_003490,MG,city_328,2023-01-31 04:45:59.854631
CUST_003491,SP,city_176,2023-01-31 04:58:27.464904
CUST_003492,BA,city_432,2023-01-31 05:10:55.075178
CUST_003493,MG,city_232,2023-01-31 05:23:22.685451
CUST_003494,SP,city_466,2023-01-31 05:35:50.295725
CUST_003495,SC,city_9,2023-01-31 05:48:17.905999
CUST_003496,RS,city_252,2023-01-31 06:00:45.516272
CUST_003497,PR,city_8,2023-01-31 06:13:13.126546
CUST_003498,SP,city_351,2023-01-31 06:25:40.736819
CUST_003499,BA,city_335,2023-01-31 06:38:08.347093
CUST_003500,SP,city_227,2023-01-31 06:50:35.957366
CUST_003501,MG,city_2,2023-01-31 07:03:03.567640
CUST_003502,SP,city_373,2023-01-31 07:15:31.177913
CUST_003503,MG,city_476,2023-01-31 07:27:58.788187
CUST_003504,RS,city_389,2023-01-31 07:40:26.398460
CUST_003505,MG,city_484,2023-01-31 07:52:54.008734
CUST_003506,RJ,city_212,2023-01-31 08:05:21.619007
CUST_003507,SC,city_118,2023-01-31 08:17:49.229281
CUST_003508,MG,city_5,2023-01-31 08:30:16.839554
CUST_003509,SP,city_405,2023-01-31 08:42:44.449828
CUST_003510,OTHER,city_488,2023-01-31 08:55:12.060102
CUST_003511,RS,city_424,2023-01-31 09:07:39.670375
CUST_003512,OTHER,city_42,2023-01-31 09:20:07.280649
CUST_003513,OTHER,city_66,2023-01-31 09:32:34.890922
CUST_003514,GO,city_50,2023-01-31 09:45:02.501196
CUST_003515,PR,city_406,2023-01-31 09:57:30.111469
CUST_003516,MG,city_308,2023-01-31 10:09:57.721743
CUST_003517,SP,city_431,2023-01-31 10:22:25.332016
CUST_003518,RJ,city_440,2023-01-31 10:34:52.942290
CUST_003519,PR,city_186,2023-01-31 10:47:20.552563
CUST_003520,RJ,city_478,2023-01-31 10:59:48.162837
CUST_003521,BA,city_347,2023-01-31 11:12:15.773110
CUST_003522,SP,city_480,2023-01-31 11:24:43.383384
CUST_003523,SP,city_134,2023-01-31 11:37:10.993657
CUST_003524,RJ,city_267,2023-01-31 11:49:38.603931
CUST_003525,RJ,city_287,2023-01-31 12:02:06.214205
CUST_003526,SP,city_423,2023-01-31 12:14:33.824478
CUST_003527,SP,city_280,2023-01-31 12:27:01.434752
CUST_003528,SC,city_172,2023-01-31 12:39:29.045025
CUST_003529,RJ,city_61,2023-01-31 12:51:56.655299
CUST_003530,SP,city_451,2023-01-31 13:04:24.265572
CUST_003531,SP,city_465,2023-01-31 13:16:51.875846
CUST_003532,RJ,city_497,2023-01-31 13:29:19.486119
CUST_003533,SP,city_469,2023-01-31 13:41:47.096393
CUST_003534,RS,city_481,2023-01-31 13:54:14.706666
CUST_003535,PR,city_473,2023-01-31 14:06:42.316940
CUST_003536,SP,city_441,2023-01-31 14:19:09.927213
CUST_003537,MG,city_268,2023-01-31 14:31:37.537487
CUST_003538,SP,city_353,2023-01-31 14:44:05.147760
CUST_003539,SP,city_126,2023-01-31 14:56:32.758034
CUST_003540,DF,city_349,2023-01-31 15:09:00.368308
CUST_003541,RJ,city_369,2023-01-31 15:21:27.978581
CUST_003542,DF,city_215,2023-01-31 15:33:55.588855
CUST_003543,SP,city_331,2023-01-31 15:46:23.199128
CUST_003544,SP,city_211,2023-01-31 15:58:50.809402
CUST_003545,RJ,city_437,2023-01-31 16:11:18.419675
CUST_003546,RJ,city_98,2023-01-31 16:23:46.029949
CUST_003547,OTHER,city_426,2023-01-31 16:36:13.640222
CUST_003548,SP,city_384,2023-01-31 16:48:41.250496
CUST_003549,BA,city_139,2023-01-31 17:01:08.860769
CUST_003550,BA,city_81,2023-01-31 17:13:36.471043
CUST_003551,RJ,city_292,2023-01-31 17:26:04.081316
CUST_003552,SP,city_468,2023-01-31 17:38:31.691590
CUST_003553,RJ,city_219,2023-01-31 17:50:59.301863
CUST_003554,SP,city_133,2023-01-31 18:03:26.912137
CUST_003555,SC,city_464,2023-01-31 18:15:54.522411
CUST_003556,RJ,city_315,2023-01-31 18:28:22.132684
CUST_003557,ES,city_205,2023-01-31 18:40:49.742958
CUST_003558,MG,city_210,2023-01-31 18:53:17.353231
CUST_003559,RJ,city_32,2023-01-31 19:05:44.963505
CUST_003560,RS,city_417,2023-01-31 19:18:12.573778
CUST_003561,RJ,city_245,2023-01-31 19:30:40.184052
CUST_003562,GO,city_402,2023-01-31 19:43:07.794325
CUST_003563,SP,city_115,2023-01-31 19:55:35.404599
CUST_003564,OTHER,city_41,2023-01-31 20:08:03.014872
CUST_003565,SC,city_6,2023-01-31 20:20:30.625146
CUST_003566,BA,city_307,2023-01-31 20:32:58.235419
CUST_003567,RJ,city_456,2023-01-31 20:45:25.845693
CUST_003568,SC,city_365,2023-01-31 20:57:53.455966
CUST_003569,SP,city_336,2023-01-31 21:10:21.066240
CUST_003570,PR,city_257,2023-01-31 21:22:48.676514
CUST_003571,SP,city_59,2023-01-31 21:35:16.286787
CUST_003572,SP,city_281,2023-01-31 21:47:43.897061
CUST_003573,RJ,city_190,2023-01-31 22:00:11.507334
CUST_003574,SP,city_55,2023-01-31 22:12:39.117608
CUST_003575,SP,city_140,2023-01-31 22:25:06.727881
CUST_003576,SC,city_345,2023-01-31 22:37:34.338155
CUST_003577,SP,city_408,2023-01-31 22:50:01.948428
CUST_003578,PR,city_154,2023-01-31 23:02:29.558702
CUST_003579,SP,city_348,2023-01-31 23:14:57.168975
CUST_003580,PR,city_498,2023-01-31 23:27:24.779249
CUST_003581,PR,city_55,2023-01-31 23:39:52.389522
CUST_003582,SP,city_188,2023-01-31 23:52:19.999796
CUST_003583,RS,city_4,2023-02-01 00:04:47.610069
CUST_003584,GO,city_84,2023-02-01 00:17:15.220343
CUST_003585,SC,city_410,2023-02-01 00:29:42.830617
CUST_003586,SP,city_409,2023-02-01 00:42:10.440890
CUST_003587,RJ,city_466,2023-02-01 00:54:38.051164
CUST_003588,PR,city_312,2023-02-01 01:07:05.661437
CUST_003589,SP,city_480,2023-02-01 01:19:33.271711
CUST_003590,SC,city_366,2023-02-01 01:32:00.881984
CUST_003591,SP,city_60,2023-02-01 01:44:28.492258
CUST_003592,SC,city_233,2023-02-01 01:56:56.102531
CUST_003593,SP,city_196,2023-02-01 02:09:23.712805
CUST_003594,SP,city_48,2023-02-01 02:21:51.323078
CUST_003595,OTHER,city_62,2023-02-01 02:34:18.933352
CUST_003596,BA,city_476,2023-02-01 02:46:46.543625
CUST_003597,DF,city_467,2023-02-01 02:59:14.153899
CUST_003598,OTHER,city_488,2023-02-01 03:11:41.764172
CUST_003599,RJ,city_226,2023-02-01 03:24:09.374446
CUST_003600,SP,city_186,2023-02-01 03:36:36.984720
CUST_003601,SP,city_455,2023-02-01 03:49:04.594993
CUST_003602,RJ,city_95,2023-02-01 04:01:32.205267
CUST_003603,SP,city_227,2023-02-01 04:13:59.815540
CUST_003604,ES,city_377,2023-02-01 04:26:27.425814
CUST_003605,SP,city_46,2023-02-01 04:38:55.036087
CUST_003606,SP,city_134,2023-02-01 04:51:22.646361
CUST_003607,SP,city_179,2023-02-01 05:03:50.256634
CUST_003608,SP,city_493,2023-02-01 05:16:17.866908
CUST_003609,SP,city_485,2023-02-01 05:28:45.477181
CUST_003610,MG,city_117,2023-02-01 05:41:13.087455
CUST_003611,SP,city_438,2023-02-01 05:53:40.697728
CUST_003612,MG,city_306,2023-02-01 06:06:08.308002
CUST_003613,DF,city_257,2023-02-01 06:18:35.918275
CUST_003614,MG,city_104,2023-02-01 06:31:03.528549
CUST_003615,RS,city_165,2023-02-01 06:43:31.138823
CUST_003616,SP,city_274,2023-02-01 06:55:58.749096
CUST_003617,SP,city_82,2023-02-01 07:08:26.359370
CUST_003618,SP,city_235,2023-02-01 07:20:53.969643
CUST_003619,OTHER,city_69,2023-02-01 07:33:21.579917
CUST_003620,MG,city_44,2023-02-01 07:45:49.190190
CUST_003621,SP,city_78,2023-02-01 07:58:16.800464
CUST_003622,RJ,city_378,2023-02-01 08:10:44.410737
CUST_003623,SC,city_266,2023-02-01 08:23:12.021011
CUST_003624,MG,city_412,2023-02-01 08:35:39.631284
CUST_003625,RJ,city_350,2023-02-01 08:48:07.241558
CUST_003626,DF,city_24,2023-02-01 09:00:34.851831
CUST_003627,MG,city_148,2023-02-01 09:13:02.462105
CUST_003628,MG,city_171,2023-02-01 09:25:30.072378
CUST_003629,SP,city_492,2023-02-01 09:37:57.682652
CUST_003630,SP,city_299,2023-02-01 09:50:25.292926
CUST_003631,OTHER,city_233,2023-02-01 10:02:52.903199
CUST_003632,MG,city_467,2023-02-01 10:15:20.513473
CUST_003633,SP,city_298,2023-02-01 10:27:48.123746
CUST_003634,MG,city_367,2023-02-01 10:40:15.734020
CUST_003635,SP,city_268,2023-02-01 10:52:43.344293
CUST_003636,SC,city_203,2023-02-01 11:05:10.954567
CUST_003637,SP,city_385,2023-02-01 11:17:38.564840
CUST_003638,SC,city_183,2023-02-01 11:30:06.175114
CUST_003639,RJ,city_467,2023-02-01 11:42:33.785387
CUST_003640,SP,city_167,2023-02-01 11:55:01.395661
CUST_003641,SP,city_423,2023-02-01 12:07:29.005934
CUST_003642,SC,city_37,2023-02-01 12:19:56.616208
CUST_003643,SP,city_257,2023-02-01 12:32:24.226481
CUST_003644,SP,city_240,2023-02-01 12:44:51.836755
CUST_003645,PR,city_469,2023-02-01 12:57:19.447029
CUST_003646,SP,city_187,2023-02-01 13:09:47.057302
CUST_003647,SP,city_209,2023-02-01 13:22:14.667576
CUST_003648,SP,city_31,2023-02-01 13:34:42.277849
CUST_003649,BA,city_37,2023-02-01 13:47:09.888123
CUST_003650,SP,city_281,2023-02-01 13:59:37.498396
CUST_003651,SP,city_67,2023-02-01 14:12:05.108670
CUST_003652,SP,city_168,2023-02-01 14:24:32.718943
CUST_003653,SP,city_476,2023-02-01 14:37:00.329217
CUST_003654,SP,city_145,2023-02-01 14:49:27.939490
CUST_003655,SP,city_470,2023-02-01 15:01:55.549764
CUST_003656,SP,city_209,2023-02-01 15:14:23.160037
CUST_003657,SP,city_456,2023-02-01 15:26:50.770311
CUST_003658,DF,city_175,2023-02-01 15:39:18.380584
CUST_003659,SP,city_375,2023-02-01 15:51:45.990858
CUST_003660,SP,city_75,2023-02-01 16:04:13.601132
CUST_003661,GO,city_339,2023-02-01 16:16:41.211405
CUST_003662,DF,city_167,2023-02-01 16:29:08.821679
CUST_003663,MG,city_418,2023-02-01 16:41:36.431952
CUST_003664,SP,city_228,2023-02-01 16:54:04.042226
CUST_003665,SP,city_223,2023-02-01 17:06:31.652499
CUST_003666,SP,city_326,2023-02-01 17:18:59.262773
CUST_003667,SP,city_274,2023-02-01 17:31:26.873046
CUST_003668,SP,city_276,2023-02-01 17:43:54.483320
CUST_003669,MG,city_449,2023-02-01 17:56:22.093593
CUST_003670,SP,city_371,2023-02-01 18:08:49.703867
CUST_003671,MG,city_29,2023-02-01 18:21:17.314140
CUST_003672,SP,city_476,2023-02-01 18:33:44.924414
CUST_003673,SP,city_282,2023-02-01 18:46:12.534687
CUST_003674,PR,city_35,2023-02-01 18:58:40.144961
CUST_003675,DF,city_191,2023-02-01 19:11:07.755235
CUST_003676,SP,city_10,2023-02-01 19:23:35.365508
CUST_003677,MG,city_278,2023-02-01 19:36:02.975782
CUST_003678,SP,city_315,2023-02-01 19:48:30.586055
CUST_003679,SP,city_478,2023-02-01 20:00:58.196329
CUST_003680,RS,city_338,2023-02-01 20:13:25.806602
CUST_003681,SP,city_393,2023-02-01 20:25:53.416876
CUST_003682,SP,city_404,2023-02-01 20:38:21.027149
CUST_003683,RJ,city_238,2023-02-01 20:50:48.637423
CUST_003684,SP,city_196,2023-02-01 21:03:16.247696
CUST_003685,SP,city_340,2023-02-01 21:15:43.857970
CUST_003686,SP,city_36,2023-02-01 21:28:11.468243
CUST_003687,OTHER,city_281,2023-02-01 21:40:39.078517
CUST_003688,MG,city_87,2023-02-01 21:53:06.688790
CUST_003689,SP,city_99,2023-02-01 22:05:34.299064
CUST_003690,SP,city_439,2023-02-01 22:18:01.909338
CUST_003691,MG,city_228,2023-02-01 22:30:29.519611
CUST_003692,SP,city_275,2023-02-01 22:42:57.129885
CUST_003693,RJ,city_56,2023-02-01 22:55:24.740158
CUST_003694,PR,city_137,2023-02-01 23:07:52.350432
CUST_003695,SP,city_228,2023-02-01 23:20:19.960705
CUST_003696,SP,city_453,2023-02-01 23:32:47.570979
CUST_003697,SP,city_220,2023-02-01 23:45:15.181252
CUST_003698,SP,city_315,2023-02-01 23:57:42.791526
CUST_003699,SP,city_349,2023-02-02 00:10:10.401799
CUST_003700,DF,city_99,2023-02-02 00:22:38.012073
CUST_003701,SP,city_135,2023-02-02 00:35:05.622346
CUST_003702,MG,city_265,2023-02-02 00:47:33.232620
CUST_003703,RS,city_197,2023-02-02 01:00:00.842893
CUST_003704,SP,city_407,2023-02-02 01:12:28.453167
CUST_003705,SP,city_206,2023-02-02 01:24:56.063441
CUST_003706,SP,city_224,2023-02-02 01:37:23.673714
CUST_003707,MG,city_86,2023-02-02 01:49:51.283988
CUST_003708,RJ,city_351,2023-02-02 02:02:18.894261
CUST_003709,RS,city_366,2023-02-02 02:14:46.504535
CUST_003710,BA,city_231,2023-02-02 02:27:14.114808
CUST_003711,PR,city_334,2023-02-02 02:39:41.725082
CUST_003712,OTHER,city_486,2023-02-02 02:52:09.335355
CUST_003713,PR,city_200,2023-02-02 03:04:36.945629
CUST_003714,BA,city_9,2023-02-02 03:17:04.555902
CUST_003715,SC,city_80,2023-02-02 03:29:32.166176
CUST_003716,RS,city_321,2023-02-02 03:41:59.776449
CUST_003717,SC,city_393,2023-02-02 03:54:27.386723
CUST_003718,ES,city_269,2023-02-02 04:06:54.996996
CUST_003719,RJ,city_346,2023-02-02 04:19:22.607270
CUST_003720,MG,city_7,2023-02-02 04:31:50.217544
CUST_003721,RJ,city_332,2023-02-02 04:44:17.827817
CUST_003722,BA,city_318,2023-02-02 04:56:45.438091
CUST_003723,SP,city_472,2023-02-02 05:09:13.048364
CUST_003724,SC,city_197,2023-02-02 05:21:40.658638
CUST_003725,SC,city_401,2023-02-02 05:34:08.268911
CUST_003726,OTHER,city_122,2023-02-02 05:46:35.879185
CUST_003727,SP,city_449,2023-02-02 05:59:03.489458
CUST_003728,RS,city_276,2023-02-02 06:11:31.099732
CUST_003729,PR,city_380,2023-02-02 06:23:58.710005
CUST_003730,ES,city_263,2023-02-02 06:36:26.320279
CUST_003731,GO,city_372,2023-02-02 06:48:53.930552
CUST_003732,MG,city_404,2023-02-02 07:01:21.540826
CUST_003733,MG,city_379,2023-02-02 07:13:49.151099
CUST_003734,SP,city_492,2023-02-02 07:26:16.761373
CUST_003735,OTHER,city_472,2023-02-02 07:38:44.371647
CUST_003736,SP,city_398,2023-02-02 07:51:11.981920
CUST_003737,RS,city_262,2023-02-02 08:03:39.592194
CUST_003738,PR,city_47,2023-02-02 08:16:07.202467
CUST_003739,RJ,city_205,2023-02-02 08:28:34.812741
CUST_003740,SP,city_303,2023-02-02 08:41:02.423014
CUST_003741,SP,city_480,2023-02-02 08:53:30.033288
CUST_003742,BA,city_158,2023-02-02 09:05:57.643561
CUST_003743,RJ,city_484,2023-02-02 09:18:25.253835
CUST_003744,SP,city_290,2023-02-02 09:30:52.864108
CUST_003745,RS,city_436,2023-02-02 09:43:20.474382
CUST_003746,SP,city_354,2023-02-02 09:55:48.084655
CUST_003747,DF,city_287,2023-02-02 10:08:15.694929
CUST_003748,SP,city_404,2023-02-02 10:20:43.305202
CUST_003749,SP,city_313,2023-02-02 10:33:10.915476
CUST_003750,SP,city_406,2023-02-02 10:45:38.525750
CUST_003751,RJ,city_224,2023-02-02 10:58:06.136023
CUST_003752,RJ,city_19,2023-02-02 11:10:33.746297
CUST_003753,PR,city_106,2023-02-02 11:23:01.356570
CUST_003754,RJ,city_264,2023-02-02 11:35:28.966844
CUST_003755,SP,city_51,2023-02-02 11:47:56.577117
CUST_003756,SP,city_229,2023-02-02 12:00:24.187391
CUST_003757,SP,city_7,2023-02-02 12:12:51.797664
CUST_003758,ES,city_255,2023-02-02 12:25:19.407938
CUST_003759,SP,city_107,2023-02-02 12:37:47.018211
CUST_003760,OTHER,city_373,2023-02-02 12:50:14.628485
CUST_003761,SP,city_269,2023-02-02 13:02:42.238758
CUST_003762,SP,city_453,2023-02-02 13:15:09.849032
CUST_003763,SP,city_450,2023-02-02 13:27:37.459305
CUST_003764,SP,city_198,2023-02-02 13:40:05.069579
CUST_003765,PR,city_208,2023-02-02 13:52:32.679853
CUST_003766,RJ,city_256,2023-02-02 14:05:00.290126
CUST_003767,SP,city_320,2023-02-02 14:17:27.900400
CUST_003768,MG,city_328,2023-02-02 14:29:55.510673
CUST_003769,MG,city_231,2023-02-02 14:42:23.120947
CUST_003770,OTHER,city_261,2023-02-02 14:54:50.731220
CUST_003771,OTHER,city_7,2023-02-02 15:07:18.341494
CUST_003772,MG,city_37,2023-02-02 15:19:45.951767
CUST_003773,SC,city_214,2023-02-02 15:32:13.562041
CUST_003774,PR,city_468,2023-02-02 15:44:41.172314
CUST_003775,RJ,city_186,2023-02-02 15:57:08.782588
CUST_003776,RS,city_496,2023-02-02 16:09:36.392861
CUST_003777,SP,city_158,2023-02-02 16:22:04.003135
CUST_003778,PR,city_26,2023-02-02 16:34:31.613408
CUST_003779,OTHER,city_153,2023-02-02 16:46:59.223682
CUST_003780,SP,city_194,2023-02-02 16:59:26.833956
CUST_003781,SC,city_77,2023-02-02 17:11:54.444229
CUST_003782,ES,city_200,2023-02-02 17:24:22.054503
CUST_003783,SP,city_292,2023-02-02 17:36:49.664776
CUST_003784,RJ,city_99,2023-02-02 17:49:17.275050
CUST_003785,ES,city_401,2023-02-02 18:01:44.885323
CUST_003786,OTHER,city_85,2023-02-02 18:14:12.495597
CUST_003787,SP,city_416,2023-02-02 18:26:40.105870
CUST_003788,SP,city_60,2023-02-02 18:39:07.716144
CUST_003789,RS,city_134,2023-02-02 18:51:35.326417
CUST_003790,SP,city_180,2023-02-02 19:04:02.936691
CUST_003791,SP,city_144,2023-02-02 19:16:30.546964
CUST_003792,SP,city_328,2023-02-02 19:28:58.157238
CUST_003793,SP,city_142,2023-02-02 19:41:25.767511
CUST_003794,RJ,city_65,2023-02-02 19:53:53.377785
CUST_003795,MG,city_81,2023-02-02 20:06:20.988059
CUST_003796,MG,city_448,2023-02-02 20:18:48.598332
CUST_003797,PR,city_312,2023-02-02 20:31:16.208606
CUST_003798,SP,city_469,2023-02-02 20:43:43.818879
CUST_003799,SP,city_74,2023-02-02 20:56:11.429153
CUST_003800,SP,city_342,2023-02-02 21:08:39.039426
CUST_003801,SP,city_199,2023-02-02 21:21:06.649700
CUST_003802,SP,city_434,2023-02-02 21:33:34.259973
CUST_003803,SP,city_271,2023-02-02 21:46:01.870247
CUST_003804,SP,city_81,2023-02-02 21:58:29.480520
CUST_003805,SP,city_338,2023-02-02 22:10:57.090794
CUST_003806,MG,city_290,2023-02-02 22:23:24.701067
CUST_003807,MG,city_483,2023-02-02 22:35:52.311341
CUST_003808,ES,city_401,2023-02-02 22:48:19.921614
CUST_003809,PR,city_408,2023-02-02 23:00:47.531888
CUST_003810,MG,city_187,2023-02-02 23:13:15.142162
CUST_003811,SP,city_197,2023-02-02 23:25:42.752435
CUST_003812,RJ,city_302,2023-02-02 23:38:10.362709
CUST_003813,SP,city_414,2023-02-02 23:50:37.972982
CUST_003814,SP,city_120,2023-02-03 00:03:05.583256
CUST_003815,SP,city_141,2023-02-03 00:15:33.193529
CUST_003816,SP,city_488,2023-02-03 00:28:00.803803
CUST_003817,SP,city_339,2023-02-03 00:40:28.414076
CUST_003818,RS,city_241,2023-02-03 00:52:56.024350
CUST_003819,BA,city_103,2023-02-03 01:05:23.634623
CUST_003820,PR,city_154,2023-02-03 01:17:51.244897
CUST_003821,MG,city_218,2023-02-03 01:30:18.855170
CUST_003822,RJ,city_411,2023-02-03 01:42:46.465444
CUST_003823,SP,city_307,2023-02-03 01:55:14.075717
CUST_003824,RS,city_168,2023-02-03 02:07:41.685991
CUST_003825,RJ,city_406,2023-02-03 02:20:09.296265
CUST_003826,SP,city_329,2023-02-03 02:32:36.906538
CUST_003827,SP,city_465,2023-02-03 02:45:04.516812
CUST_003828,ES,city_253,2023-02-03 02:57:32.127085
CUST_003829,MG,city_489,2023-02-03 03:09:59.737359
CUST_003830,RJ,city_361,2023-02-03 03:22:27.347632
CUST_003831,MG,city_423,2023-02-03 03:34:54.957906
CUST_003832,SP,city_240,2023-02-03 03:47:22.568179
CUST_003833,RJ,city_96,2023-02-03 03:59:50.178453
CUST_003834,SP,city_250,2023-02-03 04:12:17.788726
CUST_003835,RJ,city_425,2023-02-03 04:24:45.399000
CUST_003836,RS,city_396,2023-02-03 04:37:13.009273
CUST_003837,SP,city_293,2023-02-03 04:49:40.619547
CUST_003838,PR,city_7,2023-02-03 05:02:08.229820
CUST_003839,SP,city_187,2023-02-03 05:14:35.840094
CUST_003840,RS,city_66,2023-02-03 05:27:03.450368
CUST_003841,MG,city_152,2023-02-03 05:39:31.060641
CUST_003842,MG,city_483,2023-02-03 05:51:58.670915
CUST_003843,MG,city_360,2023-02-03 06:04:26.281188
CUST_003844,OTHER,city_46,2023-02-03 06:16:53.891462
CUST_003845,RJ,city_215,2023-02-03 06:29:21.501735
CUST_003846,RS,city_289,2023-02-03 06:41:49.112009
CUST_003847,RS,city_431,2023-02-03 06:54:16.722282
CUST_003848,SP,city_173,2023-02-03 07:06:44.332556
CUST_003849,SP,city_473,2023-02-03 07:19:11.942829
CUST_003850,SP,city_452,2023-02-03 07:31:39.553103
CUST_003851,SP,city_445,2023-02-03 07:44:07.163376
CUST_003852,SP,city_170,2023-02-03 07:56:34.773650
CUST_003853,SP,city_232,2023-02-03 08:09:02.383923
CUST_003854,MG,city_199,2023-02-03 08:21:29.994197
CUST_003855,SP,city_441,2023-02-03 08:33:57.604471
CUST_003856,SC,city_40,2023-02-03 08:46:25.214744
CUST_003857,RJ,city_299,2023-02-03 08:58:52.825018
CUST_003858,RS,city_10,2023-02-03 09:11:20.435291
CUST_003859,SP,city_92,2023-02-03 09:23:48.045565
CUST_003860,RJ,city_8,2023-02-03 09:36:15.655838
CUST_003861,SP,city_44,2023-02-03 09:48:43.266112
CUST_003862,MG,city_491,2023-02-03 10:01:10.876385
CUST_003863,SP,city_23,2023-02-03 10:13:38.486659
CUST_003864,OTHER,city_455,2023-02-03 10:26:06.096932
CUST_003865,SP,city_21,2023-02-03 10:38:33.707206
CUST_003866,RJ,city_282,2023-02-03 10:51:01.317479
CUST_003867,SP,city_408,2023-02-03 11:03:28.927753
CUST_003868,MG,city_402,2023-02-03 11:15:56.538026
CUST_003869,RJ,city_66,2023-02-03 11:28:24.148300
CUST_003870,SP,city_321,2023-02-03 11:40:51.758574
CUST_003871,SP,city_443,2023-02-03 11:53:19.368847
CUST_003872,SP,city_354,2023-02-03 12:05:46.979121
CUST_003873,SP,city_147,2023-02-03 12:18:14.589394
CUST_003874,OTHER,city_250,2023-02-03 12:30:42.199668
CUST_003875,SP,city_496,2023-02-03 12:43:09.809941
CUST_003876,SP,city_39,2023-02-03 12:55:37.420215
CUST_003877,OTHER,city_219,2023-02-03 13:08:05.030488
CUST_003878,SP,city_154,2023-02-03 13:20:32.640762
CUST_003879,SP,city_76,2023-02-03 13:33:00.251035
CUST_003880,RS,city_220,2023-02-03 13:45:27.861309
CUST_003881,GO,city_114,2023-02-03 13:57:55.471582
