customer_id,customer_unique_id,customer_zip_code,customer_city,customer_state,created_at
CUST_000331,UNIQ_000331,91885,São Paulo,SP,2025-04-08 05:46:28
CUST_000332,UNIQ_000332,57749,São Paulo,SP,2024-11-23 23:15:28
CUST_000333,UNIQ_000333,68841,Belo Horizonte,MG,2023-08-28 17:15:19
CUST_000334,UNIQ_000334,71474,Fortaleza,CE,2023-07-18 11:43:36
CUST_000335,UNIQ_000335,70513,São Luís,MA,2025-02-26 09:49:24
CUST_000336,UNIQ_000336,64874,Rio de Janeiro,RJ,2023-06-15 06:51:38
CUST_000337,UNIQ_000337,42768,São Paulo,SP,2023-02-23 20:30:55
CUST_000338,UNIQ_000338,23446,São Paulo,SP,2024-12-29 16:54:07
CUST_000339,UNIQ_000339,31012,São Paulo,SP,2023-10-07 14:57:32
CUST_000340,UNIQ_000340,67340,São Paulo,SP,2023-04-04 07:52:28
CUST_000341,UNIQ_000341,13495,Brasília,DF,2024-02-29 01:25:32
CUST_000342,UNIQ_000342,60615,São Paulo,SP,2023-03-25 11:14:01
CUST_000343,UNIQ_000343,22987,São Paulo,SP,2025-01-01 20:21:50
CUST_000344,UNIQ_000344,15020,São Paulo,SP,2023-10-21 15:44:53
CUST_000345,UNIQ_000345,71487,São Paulo,SP,2024-04-04 19:00:57
CUST_000346,UNIQ_000346,43544,São Paulo,SP,2023-08-09 04:35:46
CUST_000347,UNIQ_000347,65476,Belo Horizonte,MG,2023-04-24 09:15:19
CUST_000348,UNIQ_000348,41252,São Paulo,SP,2024-03-05 20:50:39
CUST_000349,UNIQ_000349,24530,Rio de Janeiro,RJ,2024-05-26 19:34:01
CUST_000350,UNIQ_000350,85372,Belo Horizonte,MG,2023-09-05 22:09:18
CUST_000351,UNIQ_000351,90584,São Paulo,SP,2023-12-28 07:36:26
CUST_000352,UNIQ_000352,97584,São Paulo,SP,2023-03-29 16:23:04
CUST_000353,UNIQ_000353,81313,Recife,PE,2024-06-03 16:35:01
CUST_000354,UNIQ_000354,71621,São Paulo,SP,2023-02-14 20:24:23
CUST_000355,UNIQ_000355,12128,São Paulo,SP,2024-01-01 02:22:15
CUST_000356,UNIQ_000356,92346,Porto Alegre,RS,2023-04-17 18:47:48
CUST_000357,UNIQ_000357,15811,São Paulo,SP,2023-12-27 17:21:52
CUST_000358,UNIQ_000358,99742,Belo Horizonte,MG,2024-04-20 22:30:40
CUST_000359,UNIQ_000359,27675,São Paulo,SP,2023-03-06 22:49:29
CUST_000360,UNIQ_000360,36422,São Paulo,SP,2023-02-14 06:56:02
CUST_000361,UNIQ_000361,50642,São Paulo,SP,2024-06-11 12:52:34
CUST_000362,UNIQ_000362,14799,Rio de Janeiro,RJ,2025-02-10 20:12:18
CUST_000363,UNIQ_000363,16265,São Paulo,SP,2024-11-02 10:17:07
CUST_000364,UNIQ_000364,67272,Florianópolis,SC,2024-02-14 23:28:57
CUST_000365,UNIQ_000365,54438,Fortaleza,CE,2023-07-11 15:44:31
CUST_000366,UNIQ_000366,78062,São Paulo,SP,2023-10-01 02:46:27
CUST_000367,UNIQ_000367,88964,São Paulo,SP,2025-04-22 05:34:18
CUST_000368,UNIQ_000368,20494,São Paulo,SP,2023-12-02 21:18:19
CUST_000369,UNIQ_000369,65851,Rio de Janeiro,RJ,2023-06-20 22:28:22
CUST_000370,UNIQ_000370,56210,Rio de Janeiro,RJ,2024-09-21 13:17:40
CUST_000371,UNIQ_000371,17518,São Luís,MA,2023-03-18 21:40:25
CUST_000372,UNIQ_000372,99051,São Paulo,SP,2023-06-13 00:09:54
CUST_000373,UNIQ_000373,67432,Belo Horizonte,MG,2023-02-05 04:04:15
CUST_000374,UNIQ_000374,58015,Curitiba,PR,2024-01-06 12:36:02
CUST_000375,UNIQ_000375,99006,Belo Horizonte,MG,2024-04-05 11:23:28
CUST_000376,UNIQ_000376,85225,Curitiba,PR,2023-05-21 16:23:25
CUST_000377,UNIQ_000377,46528,São Paulo,SP,2023-09-13 03:01:47
CUST_000378,UNIQ_000378,77861,São Paulo,SP,2024-02-01 17:07:16
CUST_000379,UNIQ_000379,68493,Curitiba,PR,2023-08-08 19:18:44
CUST_000380,UNIQ_000380,74382,Goiânia,GO,2023-07-24 03:08:54
CUST_000381,UNIQ_000381,32630,São Paulo,SP,2024-12-31 14:05:51
CUST_000382,UNIQ_000382,51889,Belo Horizonte,MG,2024-11-14 11:45:04
CUST_000383,UNIQ_000383,48058,Rio de Janeiro,RJ,2023-11-04 05:45:45
CUST_000384,UNIQ_000384,93584,Vitória,ES,2023-06-28 11:32:14
CUST_000385,UNIQ_000385,36342,São Paulo,SP,2025-03-22 04:15:50
CUST_000386,UNIQ_000386,57303,Rio de Janeiro,RJ,2024-07-21 18:23:29
CUST_000387,UNIQ_000387,82305,Florianópolis,SC,2023-05-13 19:56:05
CUST_000388,UNIQ_000388,62187,São Paulo,SP,2025-01-04 23:30:33
CUST_000389,UNIQ_000389,63665,São Paulo,SP,2025-04-23 18:04:08
CUST_000390,UNIQ_000390,94192,Belém,PA,2023-03-17 14:29:43
CUST_000391,UNIQ_000391,26821,Rio de Janeiro,RJ,2025-04-28 17:40:37
CUST_000392,UNIQ_000392,26912,São Paulo,SP,2024-03-19 16:58:55
CUST_000393,UNIQ_000393,26274,São Paulo,SP,2024-06-14 04:19:10
CUST_000394,UNIQ_000394,39552,São Paulo,SP,2023-12-21 16:57:18
CUST_000395,UNIQ_000395,42847,Salvador,BA,2023-07-21 20:35:17
CUST_000396,UNIQ_000396,49691,São Paulo,SP,2024-09-21 17:05:32
CUST_000397,UNIQ_000397,87569,Belo Horizonte,MG,2024-08-17 04:10:42
CUST_000398,UNIQ_000398,89316,Belo Horizonte,MG,2023-12-12 18:02:52
CUST_000399,UNIQ_000399,20646,Salvador,BA,2023-02-16 20:49:36
CUST_000400,UNIQ_000400,37631,São Paulo,SP,2025-02-24 18:26:39
CUST_000401,UNIQ_000401,75278,Belo Horizonte,MG,2024-10-04 17:18:41
CUST_000402,UNIQ_000402,73300,Fortaleza,CE,2023-09-08 21:25:19
CUST_000403,UNIQ_000403,17852,Rio de Janeiro,RJ,2023-06-11 14:26:30
CUST_000404,UNIQ_000404,54589,Rio de Janeiro,RJ,2024-09-13 04:20:55
CUST_000405,UNIQ_000405,55268,Porto Alegre,RS,2024-02-13 04:48:23
CUST_000406,UNIQ_000406,23917,Rio de Janeiro,RJ,2023-11-23 07:29:07
CUST_000407,UNIQ_000407,42495,São Paulo,SP,2023-05-25 03:03:18
CUST_000408,UNIQ_000408,90658,Recife,PE,2024-03-04 07:55:57
CUST_000409,UNIQ_000409,52917,São Paulo,SP,2024-08-14 23:20:12
CUST_000410,UNIQ_000410,75308,Curitiba,PR,2024-06-11 14:31:56
CUST_000411,UNIQ_000411,13037,São Paulo,SP,2023-04-03 12:32:29
CUST_000412,UNIQ_000412,38199,Fortaleza,CE,2024-08-20 11:03:03
CUST_000413,UNIQ_000413,88317,São Paulo,SP,2024-10-31 21:30:18
CUST_000414,UNIQ_000414,24089,Rio de Janeiro,RJ,2024-03-17 04:56:16
CUST_000415,UNIQ_000415,62855,Porto Alegre,RS,2024-01-10 01:25:03
CUST_000416,UNIQ_000416,35513,Belo Horizonte,MG,2024-01-07 17:18:04
CUST_000417,UNIQ_000417,69028,São Paulo,SP,2025-02-21 17:17:52
CUST_000418,UNIQ_000418,99181,Cuiabá,MT,2024-09-17 03:08:06
CUST_000419,UNIQ_000419,54444,São Paulo,SP,2024-07-25 11:48:09
CUST_000420,UNIQ_000420,76731,São Paulo,SP,2024-02-16 16:02:02
CUST_000421,UNIQ_000421,53652,São Paulo,SP,2025-04-03 15:33:29
CUST_000422,UNIQ_000422,77568,São Paulo,SP,2023-05-24 10:59:39
CUST_000423,UNIQ_000423,61505,São Paulo,SP,2024-09-23 23:53:19
CUST_000424,UNIQ_000424,76494,Belo Horizonte,MG,2025-04-28 16:34:31
CUST_000425,UNIQ_000425,49294,Porto Alegre,RS,2024-05-01 00:23:21
CUST_000426,UNIQ_000426,64596,Belo Horizonte,MG,2024-08-20 09:50:57
CUST_000427,UNIQ_000427,92478,Porto Alegre,RS,2023-01-28 19:30:16
CUST_000428,UNIQ_000428,85821,Fortaleza,CE,2024-08-14 07:46:03
CUST_000429,UNIQ_000429,32349,Belo Horizonte,MG,2024-06-20 20:46:39
CUST_000430,UNIQ_000430,59832,Curitiba,PR,2023-06-01 21:15:02
CUST_000431,UNIQ_000431,24404,Belo Horizonte,MG,2023-07-15 00:28:20
CUST_000432,UNIQ_000432,64127,São Paulo,SP,2024-12-08 06:26:32
CUST_000433,UNIQ_000433,71814,Curitiba,PR,2025-01-23 23:03:45
CUST_000434,UNIQ_000434,37176,São Paulo,SP,2024-07-28 10:42:30
CUST_000435,UNIQ_000435,51124,Rio de Janeiro,RJ,2023-06-27 14:58:34
CUST_000436,UNIQ_000436,56437,São Paulo,SP,2024-11-23 23:43:41
CUST_000437,UNIQ_000437,44650,Florianópolis,SC,2024-09-16 15:12:15
CUST_000438,UNIQ_000438,49124,São Paulo,SP,2023-08-19 09:49:18
CUST_000439,UNIQ_000439,74094,Porto Alegre,RS,2023-11-21 15:22:35
CUST_000440,UNIQ_000440,45842,Vitória,ES,2023-10-22 03:36:43
CUST_000441,UNIQ_000441,61712,Rio de Janeiro,RJ,2025-04-18 11:49:51
CUST_000442,UNIQ_000442,15513,São Paulo,SP,2023-10-22 22:05:22
CUST_000443,UNIQ_000443,95979,Vitória,ES,2023-09-20 23:30:13
CUST_000444,UNIQ_000444,80592,São Paulo,SP,2023-10-05 17:44:17
CUST_000445,UNIQ_000445,90698,São Paulo,SP,2025-01-28 18:15:15
CUST_000446,UNIQ_000446,79604,São Paulo,SP,2023-08-20 20:14:03
CUST_000447,UNIQ_000447,53292,São Paulo,SP,2025-01-04 15:06:43
CUST_000448,UNIQ_000448,10679,Curitiba,PR,2024-07-17 05:26:41
CUST_000449,UNIQ_000449,72350,Vitória,ES,2024-05-03 20:12:48
CUST_000450,UNIQ_000450,52096,Fortaleza,CE,2023-10-20 20:03:58
CUST_000451,UNIQ_000451,95498,Curitiba,PR,2024-08-10 07:34:47
CUST_000452,UNIQ_000452,14888,Porto Alegre,RS,2023-06-29 13:56:53
CUST_000453,UNIQ_000453,14763,São Paulo,SP,2024-02-11 15:11:59
CUST_000454,UNIQ_000454,47941,Curitiba,PR,2023-02-08 00:19:36
CUST_000455,UNIQ_000455,53914,Belo Horizonte,MG,2023-10-19 14:41:34
CUST_000456,UNIQ_000456,27589,Rio de Janeiro,RJ,2024-05-31 14:17:12
CUST_000457,UNIQ_000457,53343,Florianópolis,SC,2023-06-16 23:29:41
CUST_000458,UNIQ_000458,34405,São Paulo,SP,2023-01-15 23:21:50
CUST_000459,UNIQ_000459,98395,São Paulo,SP,2025-02-14 06:11:39
CUST_000460,UNIQ_000460,63148,Salvador,BA,2025-04-26 13:32:20
CUST_000461,UNIQ_000461,97720,São Paulo,SP,2023-04-08 05:08:30
CUST_000462,UNIQ_000462,42512,São Paulo,SP,2023-01-07 08:24:15
CUST_000463,UNIQ_000463,44995,Rio de Janeiro,RJ,2023-12-04 09:37:46
CUST_000464,UNIQ_000464,44282,Belo Horizonte,MG,2024-10-31 11:44:15
CUST_000465,UNIQ_000465,25495,São Paulo,SP,2024-04-21 09:10:25
CUST_000466,UNIQ_000466,50760,Porto Alegre,RS,2024-12-07 03:40:58
CUST_000467,UNIQ_000467,58174,Recife,PE,2024-09-21 07:14:08
CUST_000468,UNIQ_000468,69634,Rio de Janeiro,RJ,2025-02-04 19:23:26
CUST_000469,UNIQ_000469,71712,Porto Alegre,RS,2025-02-14 17:51:42
CUST_000470,UNIQ_000470,42435,Florianópolis,SC,2024-11-27 19:55:50
CUST_000471,UNIQ_000471,68556,São Paulo,SP,2024-06-24 22:23:04
CUST_000472,UNIQ_000472,24707,Goiânia,GO,2023-03-05 17:57:32
CUST_000473,UNIQ_000473,80341,São Paulo,SP,2023-06-03 05:20:54
CUST_000474,UNIQ_000474,25235,Rio de Janeiro,RJ,2024-11-27 06:45:37
CUST_000475,UNIQ_000475,76895,Rio de Janeiro,RJ,2024-04-01 01:29:08
CUST_000476,UNIQ_000476,69873,Rio de Janeiro,RJ,2024-07-31 01:35:29
CUST_000477,UNIQ_000477,50392,Belo Horizonte,MG,2025-01-10 00:25:16
CUST_000478,UNIQ_000478,38560,Florianópolis,SC,2024-08-15 02:02:27
CUST_000479,UNIQ_000479,18357,São Paulo,SP,2024-07-08 01:59:57
CUST_000480,UNIQ_000480,71875,São Paulo,SP,2023-02-02 09:26:11
CUST_000481,UNIQ_000481,94085,Curitiba,PR,2025-01-16 20:26:23
CUST_000482,UNIQ_000482,60132,Cuiabá,MT,2024-04-04 12:24:05
CUST_000483,UNIQ_000483,96742,Porto Alegre,RS,2024-07-06 04:41:55
CUST_000484,UNIQ_000484,33392,São Paulo,SP,2024-07-04 12:33:08
CUST_000485,UNIQ_000485,39188,Porto Alegre,RS,2023-01-04 00:19:29
CUST_000486,UNIQ_000486,81361,Belo Horizonte,MG,2024-03-10 17:24:52
CUST_000487,UNIQ_000487,70375,São Paulo,SP,2023-12-21 04:17:12
CUST_000488,UNIQ_000488,24790,Vitória,ES,2023-02-02 21:26:39
CUST_000489,UNIQ_000489,12050,Curitiba,PR,2023-09-04 06:04:06
CUST_000490,UNIQ_000490,68515,Belo Horizonte,MG,2024-09-04 21:45:55
CUST_000491,UNIQ_000491,15798,São Paulo,SP,2024-02-16 14:14:34
CUST_000492,UNIQ_000492,17398,São Paulo,SP,2023-05-24 16:18:14
CUST_000493,UNIQ_000493,85511,Florianópolis,SC,2023-11-23 18:38:49
CUST_000494,UNIQ_000494,52030,Belo Horizonte,MG,2023-08-31 09:56:09
CUST_000495,UNIQ_000495,78321,São Luís,MA,2023-08-15 13:19:17
CUST_000496,UNIQ_000496,87550,São Paulo,SP,2025-01-22 05:40:43
CUST_000497,UNIQ_000497,74962,São Paulo,SP,2023-02-18 11:41:42
CUST_000498,UNIQ_000498,78742,São Paulo,SP,2023-11-23 22:26:26
CUST_000499,UNIQ_000499,59343,São Paulo,SP,2023-07-08 17:30:15
CUST_000500,UNIQ_000500,49418,Salvador,BA,2024-12-25 04:51:29
